ID,Year,Week,Date,HomeTeamID,HomeTeam,HomeScore,AwayTeamID,AwayTeam,AwayScore
626,2016,8,10/30,13,Houston Texans,20,11,Detroit Lions,13
766,2016,8,10/30,14,Indianapolis Colts,14,16,Kansas City Chiefs,30
1055,2016,8,10/30,22,New Orleans Saints,25,29,Seattle Seahawks,20
1129,2016,8,10/30,30,Tampa Bay Buccaneers,24,25,Oakland Raiders,30
314,2016,8,10/31,6,Chicago Bears,20,20,Minnesota Vikings,10
98,2016,9,11/03,30,Tampa Bay Buccaneers,28,2,Atlanta Falcons,43
1159,2016,9,11/06,3,Baltimore Ravens,21,27,Pittsburgh Steelers,14
447,2016,9,11/06,8,Cleveland Browns,10,9,Dallas Cowboys,35
669,2016,9,11/06,12,Green Bay Packers,26,14,Indianapolis Colts,31
815,2016,9,11/06,16,Kansas City Chiefs,19,15,Jacksonville Jaguars,14
896,2016,9,11/06,17,Los Angeles Chargers,43,31,Tennessee Titans,35
250,2016,9,11/06,18,Los Angeles Rams,10,5,Carolina Panthers,13
976,2016,9,11/06,19,Miami Dolphins,27,24,New York Jets,23
627,2016,9,11/06,20,Minnesota Vikings,16,11,Detroit Lions,22
1085,2016,9,11/06,23,New York Giants,28,26,Philadelphia Eagles,23
567,2016,9,11/06,25,Oakland Raiders,30,10,Denver Broncos,20
1056,2016,9,11/06,28,San Francisco 49ers,23,22,New Orleans Saints,41
182,2016,9,11/07,29,Seattle Seahawks,31,4,Buffalo Bills,25
448,2016,10,11/10,3,Baltimore Ravens,28,8,Cleveland Browns,7
23,2016,10,11/13,1,Arizona Cardinals,23,28,San Francisco 49ers,20
251,2016,10,11/13,5,Carolina Panthers,17,16,Kansas City Chiefs,20
715,2016,10,11/13,15,Jacksonville Jaguars,21,13,Houston Texans,24
897,2016,10,11/13,17,Los Angeles Chargers,24,19,Miami Dolphins,31
1030,2016,10,11/13,21,New England Patriots,24,29,Seattle Seahawks,31
568,2016,10,11/13,22,New Orleans Saints,23,10,Denver Broncos,25
935,2016,10,11/13,24,New York Jets,6,18,Los Angeles Rams,9
99,2016,10,11/13,26,Philadelphia Eagles,24,2,Atlanta Falcons,15
503,2016,10,11/13,27,Pittsburgh Steelers,30,9,Dallas Cowboys,35
315,2016,10,11/13,30,Tampa Bay Buccaneers,36,6,Chicago Bears,10
670,2016,10,11/13,31,Tennessee Titans,47,12,Green Bay Packers,25
1008,2016,10,11/13,32,Washington Redskins,26,20,Minnesota Vikings,20
384,2016,10,11/14,23,New York Giants,21,7,Cincinnati Bengals,20
252,2016,11,11/17,5,Carolina Panthers,23,22,New Orleans Saints,20
183,2016,11,11/20,7,Cincinnati Bengals,12,4,Buffalo Bills,16
449,2016,11,11/20,8,Cleveland Browns,9,27,Pittsburgh Steelers,24
504,2016,11,11/20,9,Dallas Cowboys,27,3,Baltimore Ravens,17
628,2016,11,11/20,11,Detroit Lions,26,15,Jacksonville Jaguars,19
767,2016,11,11/20,14,Indianapolis Colts,24,31,Tennessee Titans,17
856,2016,11,11/20,16,Kansas City Chiefs,17,30,Tampa Bay Buccaneers,19
936,2016,11,11/20,18,Los Angeles Rams,10,19,Miami Dolphins,14
24,2016,11,11/20,20,Minnesota Vikings,30,1,Arizona Cardinals,24
316,2016,11,11/20,23,New York Giants,22,6,Chicago Bears,16
1031,2016,11,11/20,28,San Francisco 49ers,17,21,New England Patriots,30
1144,2016,11,11/20,29,Seattle Seahawks,26,26,Philadelphia Eagles,15
671,2016,11,11/20,32,Washington Redskins,42,12,Green Bay Packers,24
716,2016,11,11/21,25,Oakland Raiders,27,13,Houston Texans,20
505,2016,12,11/24,9,Dallas Cowboys,31,32,Washington Redskins,26
629,2016,12,11/24,11,Detroit Lions,16,20,Minnesota Vikings,13
768,2016,12,11/24,14,Indianapolis Colts,7,27,Pittsburgh Steelers,28
25,2016,12,11/27,2,Atlanta Falcons,38,1,Arizona Cardinals,19
385,2016,12,11/27,3,Baltimore Ravens,19,7,Cincinnati Bengals,14
184,2016,12,11/27,4,Buffalo Bills,28,15,Jacksonville Jaguars,21
317,2016,12,11/27,6,Chicago Bears,21,31,Tennessee Titans,27
450,2016,12,11/27,8,Cleveland Browns,13,23,New York Giants,27
569,2016,12,11/27,10,Denver Broncos,27,16,Kansas City Chiefs,30
717,2016,12,11/27,13,Houston Texans,13,17,Los Angeles Chargers,21
977,2016,12,11/27,19,Miami Dolphins,31,28,San Francisco 49ers,24
937,2016,12,11/27,22,New Orleans Saints,49,18,Los Angeles Rams,21
1032,2016,12,11/27,24,New York Jets,17,21,New England Patriots,22
253,2016,12,11/27,25,Oakland Raiders,35,5,Carolina Panthers,32
1194,2016,12,11/27,30,Tampa Bay Buccaneers,14,29,Seattle Seahawks,5
672,2016,12,11/28,26,Philadelphia Eagles,13,12,Green Bay Packers,27
506,2016,13,12/01,20,Minnesota Vikings,15,9,Dallas Cowboys,17
26,2016,13,12/04,1,Arizona Cardinals,31,32,Washington Redskins,23
100,2016,13,12/04,2,Atlanta Falcons,28,16,Kansas City Chiefs,29
978,2016,13,12/04,3,Baltimore Ravens,38,19,Miami Dolphins,6
318,2016,13,12/04,6,Chicago Bears,26,28,San Francisco 49ers,6
386,2016,13,12/04,7,Cincinnati Bengals,32,26,Philadelphia Eagles,14
673,2016,13,12/04,12,Green Bay Packers,21,13,Houston Texans,13
570,2016,13,12/04,15,Jacksonville Jaguars,10,10,Denver Broncos,20
898,2016,13,12/04,17,Los Angeles Chargers,21,30,Tampa Bay Buccaneers,28
938,2016,13,12/04,21,New England Patriots,26,18,Los Angeles Rams,10
630,2016,13,12/04,22,New Orleans Saints,13,11,Detroit Lions,28
185,2016,13,12/04,25,Oakland Raiders,38,4,Buffalo Bills,24
1086,2016,13,12/04,27,Pittsburgh Steelers,24,23,New York Giants,14
254,2016,13,12/04,29,Seattle Seahawks,40,5,Carolina Panthers,7
769,2016,13,12/05,24,New York Jets,10,14,Indianapolis Colts,41
857,2016,14,12/08,16,Kansas City Chiefs,21,25,Oakland Raiders,13
186,2016,14,12/11,4,Buffalo Bills,20,27,Pittsburgh Steelers,27
255,2016,14,12/11,5,Carolina Panthers,28,17,Los Angeles Chargers,16
387,2016,14,12/11,8,Cleveland Browns,10,7,Cincinnati Bengals,23
319,2016,14,12/11,11,Detroit Lions,20,6,Chicago Bears,17
674,2016,14,12/11,12,Green Bay Packers,38,29,Seattle Seahawks,10
718,2016,14,12/11,14,Indianapolis Colts,17,13,Houston Texans,22
816,2016,14,12/11,15,Jacksonville Jaguars,16,20,Minnesota Vikings,25
101,2016,14,12/11,18,Los Angeles Rams,14,2,Atlanta Falcons,42
27,2016,14,12/11,19,Miami Dolphins,26,1,Arizona Cardinals,23
507,2016,14,12/11,23,New York Giants,10,9,Dallas Cowboys,7
1145,2016,14,12/11,26,Philadelphia Eagles,22,32,Washington Redskins,27
1114,2016,14,12/11,28,San Francisco 49ers,17,24,New York Jets,23
1057,2016,14,12/11,30,Tampa Bay Buccaneers,16,22,New Orleans Saints,11
571,2016,14,12/11,31,Tennessee Titans,13,10,Denver Broncos,10
1033,2016,14,12/12,21,New England Patriots,30,3,Baltimore Ravens,23
939,2016,15,12/15,29,Seattle Seahawks,24,18,Los Angeles Rams,3
979,2016,15,12/17,24,New York Jets,13,19,Miami Dolphins,34
28,2016,15,12/18,1,Arizona Cardinals,41,22,New Orleans Saints,48
102,2016,15,12/18,2,Atlanta Falcons,41,28,San Francisco 49ers,13
1146,2016,15,12/18,3,Baltimore Ravens,27,26,Philadelphia Eagles,26
187,2016,15,12/18,4,Buffalo Bills,33,8,Cleveland Browns,13
320,2016,15,12/18,6,Chicago Bears,27,12,Green Bay Packers,30
388,2016,15,12/18,7,Cincinnati Bengals,20,27,Pittsburgh Steelers,24
508,2016,15,12/18,9,Dallas Cowboys,26,30,Tampa Bay Buccaneers,20
572,2016,15,12/18,10,Denver Broncos,3,21,New England Patriots,16
719,2016,15,12/18,13,Houston Texans,21,15,Jacksonville Jaguars,20
858,2016,15,12/18,16,Kansas City Chiefs,17,31,Tennessee Titans,19
899,2016,15,12/18,17,Los Angeles Chargers,16,25,Oakland Raiders,19
770,2016,15,12/18,20,Minnesota Vikings,6,14,Indianapolis Colts,34
631,2016,15,12/18,23,New York Giants,17,11,Detroit Lions,6
256,2016,15,12/19,32,Washington Redskins,15,5,Carolina Panthers,26
1087,2016,16,12/22,26,Philadelphia Eagles,24,23,New York Giants,19
188,2016,16,12/24,4,Buffalo Bills,31,19,Miami Dolphins,34
103,2016,16,12/24,5,Carolina Panthers,16,2,Atlanta Falcons,33
321,2016,16,12/24,6,Chicago Bears,21,32,Washington Redskins,41
451,2016,16,12/24,8,Cleveland Browns,20,17,Los Angeles Chargers,17
675,2016,16,12/24,12,Green Bay Packers,38,20,Minnesota Vikings,25
389,2016,16,12/24,13,Houston Texans,12,7,Cincinnati Bengals,10
817,2016,16,12/24,15,Jacksonville Jaguars,38,31,Tennessee Titans,17
940,2016,16,12/24,18,Los Angeles Rams,21,28,San Francisco 49ers,22
1034,2016,16,12/24,21,New England Patriots,41,24,New York Jets,3
1058,2016,16,12/24,22,New Orleans Saints,31,30,Tampa Bay Buccaneers,24
771,2016,16,12/24,25,Oakland Raiders,33,14,Indianapolis Colts,25
29,2016,16,12/24,29,Seattle Seahawks,31,1,Arizona Cardinals,34
573,2016,16,12/25,16,Kansas City Chiefs,33,10,Denver Broncos,10
1160,2016,16,12/25,27,Pittsburgh Steelers,31,3,Baltimore Ravens,27
509,2016,16,12/26,9,Dallas Cowboys,42,11,Detroit Lions,21
104,2016,17,01/01,2,Atlanta Falcons,38,22,New Orleans Saints,32
390,2016,17,01/01,7,Cincinnati Bengals,27,3,Baltimore Ravens,10
574,2016,17,01/01,10,Denver Broncos,24,25,Oakland Raiders,6
632,2016,17,01/01,11,Detroit Lions,24,12,Green Bay Packers,31
772,2016,17,01/01,14,Indianapolis Colts,24,15,Jacksonville Jaguars,20
859,2016,17,01/01,17,Los Angeles Chargers,27,16,Kansas City Chiefs,37
30,2016,17,01/01,18,Los Angeles Rams,6,1,Arizona Cardinals,44
980,2016,17,01/01,19,Miami Dolphins,14,21,New England Patriots,35
322,2016,17,01/01,20,Minnesota Vikings,38,6,Chicago Bears,10
189,2016,17,01/01,24,New York Jets,30,4,Buffalo Bills,10
510,2016,17,01/01,26,Philadelphia Eagles,27,9,Dallas Cowboys,13
452,2016,17,01/01,27,Pittsburgh Steelers,27,8,Cleveland Browns,24
1181,2016,17,01/01,28,San Francisco 49ers,23,29,Seattle Seahawks,25
257,2016,17,01/01,30,Tampa Bay Buccaneers,17,5,Carolina Panthers,16
720,2016,17,01/01,31,Tennessee Titans,24,13,Houston Texans,17
1088,2016,17,01/01,32,Washington Redskins,10,23,New York Giants,19
1272,2015,1,09/10,21,New England Patriots,28,27,Pittsburgh Steelers,21
1203,2015,1,09/13,1,Arizona Cardinals,31,22,New Orleans Saints,19
1218,2015,1,09/13,4,Buffalo Bills,27,14,Indianapolis Colts,14
1227,2015,1,09/13,6,Chicago Bears,23,12,Green Bay Packers,31
1238,2015,1,09/13,9,Dallas Cowboys,27,23,New York Giants,26
1213,2015,1,09/13,10,Denver Broncos,19,3,Baltimore Ravens,13
1252,2015,1,09/13,13,Houston Texans,20,16,Kansas City Chiefs,27
1223,2015,1,09/13,15,Jacksonville Jaguars,9,5,Carolina Panthers,20
1244,2015,1,09/13,17,Los Angeles Chargers,33,11,Detroit Lions,28
1263,2015,1,09/13,18,Los Angeles Rams,34,29,Seattle Seahawks,31
1233,2015,1,09/13,24,New York Jets,31,8,Cleveland Browns,10
1230,2015,1,09/13,25,Oakland Raiders,13,7,Cincinnati Bengals,33
1281,2015,1,09/13,30,Tampa Bay Buccaneers,14,31,Tennessee Titans,42
1267,2015,1,09/13,32,Washington Redskins,10,19,Miami Dolphins,17
1208,2015,1,09/14,2,Atlanta Falcons,26,26,Philadelphia Eagles,24
1271,2015,1,09/14,28,San Francisco 49ers,20,20,Minnesota Vikings,3
575,2015,2,09/17,16,Kansas City Chiefs,24,10,Denver Broncos,31
190,2015,2,09/20,4,Buffalo Bills,32,21,New England Patriots,40
258,2015,2,09/20,5,Carolina Panthers,24,13,Houston Texans,17
31,2015,2,09/20,6,Chicago Bears,23,1,Arizona Cardinals,48
391,2015,2,09/20,7,Cincinnati Bengals,24,17,Los Angeles Chargers,19
453,2015,2,09/20,8,Cleveland Browns,28,31,Tennessee Titans,14
676,2015,2,09/20,12,Green Bay Packers,27,29,Seattle Seahawks,17
818,2015,2,09/20,15,Jacksonville Jaguars,23,19,Miami Dolphins,20
633,2015,2,09/20,20,Minnesota Vikings,26,11,Detroit Lions,16
1059,2015,2,09/20,22,New Orleans Saints,19,30,Tampa Bay Buccaneers,26
105,2015,2,09/20,23,New York Giants,20,2,Atlanta Falcons,24
1130,2015,2,09/20,25,Oakland Raiders,37,3,Baltimore Ravens,33
511,2015,2,09/20,26,Philadelphia Eagles,10,9,Dallas Cowboys,20
1171,2015,2,09/20,27,Pittsburgh Steelers,43,28,San Francisco 49ers,18
941,2015,2,09/20,32,Washington Redskins,24,18,Los Angeles Rams,10
773,2015,2,09/21,14,Indianapolis Colts,7,24,New York Jets,20
1089,2015,3,09/24,23,New York Giants,32,32,Washington Redskins,21
32,2015,3,09/27,1,Arizona Cardinals,47,28,San Francisco 49ers,7
392,2015,3,09/27,3,Baltimore Ravens,24,7,Cincinnati Bengals,28
259,2015,3,09/27,5,Carolina Panthers,27,22,New Orleans Saints,22
454,2015,3,09/27,8,Cleveland Browns,20,25,Oakland Raiders,27
106,2015,3,09/27,9,Dallas Cowboys,28,2,Atlanta Falcons,39
576,2015,3,09/27,11,Detroit Lions,12,10,Denver Broncos,24
721,2015,3,09/27,13,Houston Texans,19,30,Tampa Bay Buccaneers,9
942,2015,3,09/27,18,Los Angeles Rams,6,27,Pittsburgh Steelers,12
191,2015,3,09/27,19,Miami Dolphins,14,4,Buffalo Bills,41
900,2015,3,09/27,20,Minnesota Vikings,31,17,Los Angeles Chargers,14
819,2015,3,09/27,21,New England Patriots,51,15,Jacksonville Jaguars,17
1115,2015,3,09/27,24,New York Jets,17,26,Philadelphia Eagles,24
323,2015,3,09/27,29,Seattle Seahawks,26,6,Chicago Bears,0
774,2015,3,09/27,31,Tennessee Titans,33,14,Indianapolis Colts,35
677,2015,3,09/28,12,Green Bay Packers,38,16,Kansas City Chiefs,28
1161,2015,4,10/01,27,Pittsburgh Steelers,20,3,Baltimore Ravens,23
33,2015,4,10/04,1,Arizona Cardinals,22,18,Los Angeles Rams,24
107,2015,4,10/04,2,Atlanta Falcons,48,13,Houston Texans,21
192,2015,4,10/04,4,Buffalo Bills,10,23,New York Giants,24
324,2015,4,10/04,6,Chicago Bears,22,25,Oakland Raiders,20
393,2015,4,10/04,7,Cincinnati Bengals,36,16,Kansas City Chiefs,21
577,2015,4,10/04,10,Denver Broncos,23,20,Minnesota Vikings,20
775,2015,4,10/04,14,Indianapolis Colts,16,15,Jacksonville Jaguars,13
455,2015,4,10/04,17,Los Angeles Chargers,30,8,Cleveland Browns,27
981,2015,4,10/04,19,Miami Dolphins,14,24,New York Jets,27
512,2015,4,10/04,22,New Orleans Saints,26,9,Dallas Cowboys,20
678,2015,4,10/04,28,San Francisco 49ers,3,12,Green Bay Packers,17
260,2015,4,10/04,30,Tampa Bay Buccaneers,23,5,Carolina Panthers,37
1147,2015,4,10/04,32,Washington Redskins,23,26,Philadelphia Eagles,20
634,2015,4,10/05,29,Seattle Seahawks,13,11,Detroit Lions,10
722,2015,5,10/08,13,Houston Texans,20,14,Indianapolis Colts,27
108,2015,5,10/11,2,Atlanta Falcons,25,32,Washington Redskins,19
456,2015,5,10/11,3,Baltimore Ravens,30,8,Cleveland Browns,33
394,2015,5,10/11,7,Cincinnati Bengals,27,29,Seattle Seahawks,24
513,2015,5,10/11,9,Dallas Cowboys,6,21,New England Patriots,30
34,2015,5,10/11,11,Detroit Lions,17,1,Arizona Cardinals,42
679,2015,5,10/11,12,Green Bay Packers,24,18,Los Angeles Rams,10
325,2015,5,10/11,16,Kansas City Chiefs,17,6,Chicago Bears,18
1090,2015,5,10/11,23,New York Giants,30,28,San Francisco 49ers,27
578,2015,5,10/11,25,Oakland Raiders,10,10,Denver Broncos,16
1060,2015,5,10/11,26,Philadelphia Eagles,39,22,New Orleans Saints,17
820,2015,5,10/11,30,Tampa Bay Buccaneers,38,15,Jacksonville Jaguars,31
193,2015,5,10/11,31,Tennessee Titans,13,4,Buffalo Bills,14
901,2015,5,10/12,17,Los Angeles Chargers,20,27,Pittsburgh Steelers,24
109,2015,6,10/15,22,New Orleans Saints,31,2,Atlanta Falcons,21
194,2015,6,10/18,4,Buffalo Bills,21,7,Cincinnati Bengals,34
457,2015,6,10/18,8,Cleveland Browns,23,10,Denver Broncos,26
326,2015,6,10/18,11,Detroit Lions,37,6,Chicago Bears,34
680,2015,6,10/18,12,Green Bay Packers,27,17,Los Angeles Chargers,20
776,2015,6,10/18,14,Indianapolis Colts,27,21,New England Patriots,34
723,2015,6,10/18,15,Jacksonville Jaguars,20,13,Houston Texans,31
860,2015,6,10/18,20,Minnesota Vikings,16,16,Kansas City Chiefs,10
1116,2015,6,10/18,24,New York Jets,34,32,Washington Redskins,20
35,2015,6,10/18,27,Pittsburgh Steelers,25,1,Arizona Cardinals,13
1162,2015,6,10/18,28,San Francisco 49ers,25,3,Baltimore Ravens,20
261,2015,6,10/18,29,Seattle Seahawks,23,5,Carolina Panthers,27
982,2015,6,10/18,31,Tennessee Titans,10,19,Miami Dolphins,38
1091,2015,6,10/19,26,Philadelphia Eagles,27,23,New York Giants,7
1182,2015,7,10/22,28,San Francisco 49ers,3,29,Seattle Seahawks,20
262,2015,7,10/25,5,Carolina Panthers,27,26,Philadelphia Eagles,16
635,2015,7,10/25,11,Detroit Lions,19,20,Minnesota Vikings,28
777,2015,7,10/25,14,Indianapolis Colts,21,22,New Orleans Saints,27
195,2015,7,10/25,15,Jacksonville Jaguars,34,4,Buffalo Bills,31
861,2015,7,10/25,16,Kansas City Chiefs,23,27,Pittsburgh Steelers,13
902,2015,7,10/25,17,Los Angeles Chargers,29,25,Oakland Raiders,37
458,2015,7,10/25,18,Los Angeles Rams,24,8,Cleveland Browns,6
724,2015,7,10/25,19,Miami Dolphins,44,13,Houston Texans,26
1035,2015,7,10/25,21,New England Patriots,30,24,New York Jets,23
514,2015,7,10/25,23,New York Giants,27,9,Dallas Cowboys,20
110,2015,7,10/25,31,Tennessee Titans,7,2,Atlanta Falcons,10
1198,2015,7,10/25,32,Washington Redskins,31,30,Tampa Bay Buccaneers,30
36,2015,7,10/26,1,Arizona Cardinals,26,3,Baltimore Ravens,18
983,2015,8,10/29,21,New England Patriots,36,19,Miami Dolphins,7
111,2015,8,11/01,2,Atlanta Falcons,20,30,Tampa Bay Buccaneers,23
903,2015,8,11/01,3,Baltimore Ravens,29,17,Los Angeles Chargers,26
327,2015,8,11/01,6,Chicago Bears,20,20,Minnesota Vikings,23
37,2015,8,11/01,8,Cleveland Browns,20,1,Arizona Cardinals,34
515,2015,8,11/01,9,Dallas Cowboys,12,29,Seattle Seahawks,13
579,2015,8,11/01,10,Denver Broncos,29,12,Green Bay Packers,10
725,2015,8,11/01,13,Houston Texans,20,31,Tennessee Titans,6
636,2015,8,11/01,16,Kansas City Chiefs,45,11,Detroit Lions,10
943,2015,8,11/01,18,Los Angeles Rams,27,28,San Francisco 49ers,6
1061,2015,8,11/01,22,New Orleans Saints,52,23,New York Giants,49
1117,2015,8,11/01,25,Oakland Raiders,34,24,New York Jets,20
395,2015,8,11/01,27,Pittsburgh Steelers,10,7,Cincinnati Bengals,16
263,2015,8,11/02,5,Carolina Panthers,29,14,Indianapolis Colts,26
396,2015,9,11/05,7,Cincinnati Bengals,31,8,Cleveland Browns,10
196,2015,9,11/08,4,Buffalo Bills,33,19,Miami Dolphins,17
264,2015,9,11/08,5,Carolina Panthers,37,12,Green Bay Packers,29
516,2015,9,11/08,9,Dallas Cowboys,27,26,Philadelphia Eagles,33
580,2015,9,11/08,14,Indianapolis Colts,27,10,Denver Broncos,24
944,2015,9,11/08,20,Minnesota Vikings,21,18,Los Angeles Rams,18
1036,2015,9,11/08,21,New England Patriots,27,32,Washington Redskins,10
1062,2015,9,11/08,22,New Orleans Saints,28,31,Tennessee Titans,34
821,2015,9,11/08,24,New York Jets,28,15,Jacksonville Jaguars,23
1131,2015,9,11/08,27,Pittsburgh Steelers,38,25,Oakland Raiders,35
112,2015,9,11/08,28,San Francisco 49ers,17,2,Atlanta Falcons,16
1092,2015,9,11/08,30,Tampa Bay Buccaneers,18,23,New York Giants,32
328,2015,9,11/09,17,Los Angeles Chargers,19,6,Chicago Bears,22
197,2015,10,11/12,24,New York Jets,17,4,Buffalo Bills,22
822,2015,10,11/15,3,Baltimore Ravens,20,15,Jacksonville Jaguars,22
581,2015,10,11/15,10,Denver Broncos,13,16,Kansas City Chiefs,29
637,2015,10,11/15,12,Green Bay Packers,16,11,Detroit Lions,18
329,2015,10,11/15,18,Los Angeles Rams,13,6,Chicago Bears,37
1037,2015,10,11/15,23,New York Giants,26,21,New England Patriots,27
1009,2015,10,11/15,25,Oakland Raiders,14,20,Minnesota Vikings,30
984,2015,10,11/15,26,Philadelphia Eagles,19,19,Miami Dolphins,20
459,2015,10,11/15,27,Pittsburgh Steelers,30,8,Cleveland Browns,9
38,2015,10,11/15,29,Seattle Seahawks,32,1,Arizona Cardinals,39
517,2015,10,11/15,30,Tampa Bay Buccaneers,10,9,Dallas Cowboys,6
265,2015,10,11/15,31,Tennessee Titans,10,5,Carolina Panthers,27
1063,2015,10,11/15,32,Washington Redskins,47,22,New Orleans Saints,14
397,2015,10,11/16,7,Cincinnati Bengals,6,13,Houston Texans,10
823,2015,11,11/19,15,Jacksonville Jaguars,19,31,Tennessee Titans,13
39,2015,11,11/22,1,Arizona Cardinals,34,7,Cincinnati Bengals,31
113,2015,11,11/22,2,Atlanta Falcons,21,14,Indianapolis Colts,24
945,2015,11,11/22,3,Baltimore Ravens,16,18,Los Angeles Rams,13
266,2015,11,11/22,5,Carolina Panthers,44,32,Washington Redskins,16
330,2015,11,11/22,6,Chicago Bears,15,10,Denver Broncos,17
638,2015,11,11/22,11,Detroit Lions,18,25,Oakland Raiders,13
726,2015,11,11/22,13,Houston Texans,24,24,New York Jets,17
862,2015,11,11/22,17,Los Angeles Chargers,3,16,Kansas City Chiefs,33
518,2015,11,11/22,19,Miami Dolphins,14,9,Dallas Cowboys,24
681,2015,11,11/22,20,Minnesota Vikings,13,12,Green Bay Packers,30
1148,2015,11,11/22,26,Philadelphia Eagles,17,30,Tampa Bay Buccaneers,45
1183,2015,11,11/22,29,Seattle Seahawks,29,28,San Francisco 49ers,13
198,2015,11,11/23,21,New England Patriots,20,4,Buffalo Bills,13
267,2015,12,11/26,9,Dallas Cowboys,14,5,Carolina Panthers,33
639,2015,12,11/26,11,Detroit Lions,45,26,Philadelphia Eagles,14
331,2015,12,11/26,12,Green Bay Packers,13,6,Chicago Bears,17
114,2015,12,11/29,2,Atlanta Falcons,10,20,Minnesota Vikings,20
398,2015,12,11/29,7,Cincinnati Bengals,31,18,Los Angeles Rams,7
582,2015,12,11/29,10,Denver Broncos,30,21,New England Patriots,24
727,2015,12,11/29,13,Houston Texans,24,22,New Orleans Saints,6
778,2015,12,11/29,14,Indianapolis Colts,25,30,Tampa Bay Buccaneers,12
824,2015,12,11/29,15,Jacksonville Jaguars,25,17,Los Angeles Chargers,31
199,2015,12,11/29,16,Kansas City Chiefs,30,4,Buffalo Bills,22
985,2015,12,11/29,24,New York Jets,38,19,Miami Dolphins,20
40,2015,12,11/29,28,San Francisco 49ers,13,1,Arizona Cardinals,19
1172,2015,12,11/29,29,Seattle Seahawks,39,27,Pittsburgh Steelers,30
1132,2015,12,11/29,31,Tennessee Titans,21,25,Oakland Raiders,24
1093,2015,12,11/29,32,Washington Redskins,20,23,New York Giants,14
460,2015,12,11/30,8,Cleveland Browns,27,3,Baltimore Ravens,33
640,2015,13,12/03,11,Detroit Lions,23,12,Green Bay Packers,27
200,2015,13,12/06,4,Buffalo Bills,30,13,Houston Texans,21
332,2015,13,12/06,6,Chicago Bears,20,28,San Francisco 49ers,26
399,2015,13,12/06,8,Cleveland Browns,3,7,Cincinnati Bengals,37
583,2015,13,12/06,17,Los Angeles Chargers,3,10,Denver Broncos,17
41,2015,13,12/06,18,Los Angeles Rams,3,1,Arizona Cardinals,27
986,2015,13,12/06,19,Miami Dolphins,15,3,Baltimore Ravens,13
1010,2015,13,12/06,20,Minnesota Vikings,7,29,Seattle Seahawks,38
1038,2015,13,12/06,21,New England Patriots,28,26,Philadelphia Eagles,35
268,2015,13,12/06,22,New Orleans Saints,38,5,Carolina Panthers,41
1094,2015,13,12/06,23,New York Giants,20,24,New York Jets,23
863,2015,13,12/06,25,Oakland Raiders,20,16,Kansas City Chiefs,34
779,2015,13,12/06,27,Pittsburgh Steelers,45,14,Indianapolis Colts,10
115,2015,13,12/06,30,Tampa Bay Buccaneers,23,2,Atlanta Falcons,19
825,2015,13,12/06,31,Tennessee Titans,42,15,Jacksonville Jaguars,39
519,2015,13,12/07,32,Washington Redskins,16,9,Dallas Cowboys,19
42,2015,14,12/10,1,Arizona Cardinals,23,20,Minnesota Vikings,20
1163,2015,14,12/13,3,Baltimore Ravens,6,29,Seattle Seahawks,35
116,2015,14,12/13,5,Carolina Panthers,38,2,Atlanta Falcons,0
333,2015,14,12/13,6,Chicago Bears,21,32,Washington Redskins,24
400,2015,14,12/13,7,Cincinnati Bengals,20,27,Pittsburgh Steelers,33
461,2015,14,12/13,8,Cleveland Browns,24,28,San Francisco 49ers,10
584,2015,14,12/13,10,Denver Broncos,12,25,Oakland Raiders,15
520,2015,14,12/13,12,Green Bay Packers,28,9,Dallas Cowboys,7
728,2015,14,12/13,13,Houston Texans,6,21,New England Patriots,27
780,2015,14,12/13,15,Jacksonville Jaguars,51,14,Indianapolis Colts,16
864,2015,14,12/13,16,Kansas City Chiefs,10,17,Los Angeles Chargers,3
641,2015,14,12/13,18,Los Angeles Rams,21,11,Detroit Lions,14
1118,2015,14,12/13,24,New York Jets,30,31,Tennessee Titans,8
201,2015,14,12/13,26,Philadelphia Eagles,23,4,Buffalo Bills,20
1064,2015,14,12/13,30,Tampa Bay Buccaneers,17,22,New Orleans Saints,24
987,2015,14,12/14,19,Miami Dolphins,24,23,New York Giants,31
946,2015,15,12/17,18,Los Angeles Rams,31,30,Tampa Bay Buccaneers,23
521,2015,15,12/19,9,Dallas Cowboys,16,24,New York Jets,19
865,2015,15,12/20,3,Baltimore Ravens,14,16,Kansas City Chiefs,34
729,2015,15,12/20,14,Indianapolis Colts,10,13,Houston Texans,16
117,2015,15,12/20,15,Jacksonville Jaguars,17,2,Atlanta Falcons,23
904,2015,15,12/20,17,Los Angeles Chargers,30,19,Miami Dolphins,14
334,2015,15,12/20,20,Minnesota Vikings,38,6,Chicago Bears,17
1039,2015,15,12/20,21,New England Patriots,33,31,Tennessee Titans,16
269,2015,15,12/20,23,New York Giants,35,5,Carolina Panthers,38
682,2015,15,12/20,25,Oakland Raiders,20,12,Green Bay Packers,30
43,2015,15,12/20,26,Philadelphia Eagles,17,1,Arizona Cardinals,40
585,2015,15,12/20,27,Pittsburgh Steelers,34,10,Denver Broncos,27
401,2015,15,12/20,28,San Francisco 49ers,14,7,Cincinnati Bengals,24
462,2015,15,12/20,29,Seattle Seahawks,30,8,Cleveland Browns,13
202,2015,15,12/20,32,Washington Redskins,35,4,Buffalo Bills,25
642,2015,15,12/21,22,New Orleans Saints,27,11,Detroit Lions,35
