ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
435,2017,8,10/29,20,Minnesota Vikings,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,1,0,72,1,1
434,2017,7,10/22,31,Tennessee Titans,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,0,0,71,2,1
433,2017,6,10/15,13,Houston Texans,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,1,1,70,3,1
432,2017,5,10/08,24,New York Jets,126,Cleveland Browns,DST,8,Cleveland Browns,3,0,1,0,69,4,1
367,2017,4,10/01,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,3,1,0,0,68,5,1
431,2017,3,09/24,14,Indianapolis Colts,126,Cleveland Browns,DST,8,Cleveland Browns,3,1,0,0,67,6,1
148,2017,2,09/17,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,1,0,66,7,1
1231,2017,1,09/10,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,1,0,65,8,1
452,2016,17,01/01,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,4,0,1,0,64,9,2
451,2016,16,12/24,17,Los Angeles Chargers,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,1,0,63,10,1
187,2016,15,12/18,4,Buffalo Bills,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,0,0,62,11,1
387,2016,14,12/11,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,4,0,0,0,61,12,2
450,2016,12,11/27,23,New York Giants,126,Cleveland Browns,DST,8,Cleveland Browns,1,1,0,0,60,13,1
449,2016,11,11/20,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,0,0,59,14,3
448,2016,10,11/10,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,2,0,58,15,2
447,2016,9,11/06,9,Dallas Cowboys,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,0,0,57,16,1
446,2016,8,10/30,24,New York Jets,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,0,0,56,17,2
382,2016,7,10/23,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,3,1,0,0,55,18,3
445,2016,6,10/16,31,Tennessee Titans,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,1,0,54,19,2
444,2016,5,10/09,21,New England Patriots,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,0,0,53,20,1
443,2016,4,10/02,32,Washington Redskins,126,Cleveland Browns,DST,8,Cleveland Browns,3,0,1,0,52,21,1
442,2016,3,09/25,19,Miami Dolphins,126,Cleveland Browns,DST,8,Cleveland Browns,1,1,2,1,51,22,1
441,2016,2,09/18,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,2,0,50,23,3
1232,2016,1,09/11,26,Philadelphia Eagles,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,0,0,49,24,1
464,2015,17,01/03,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,0,1,2,0,48,25,4
463,2015,16,12/27,16,Kansas City Chiefs,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,1,0,47,26,1
462,2015,15,12/20,29,Seattle Seahawks,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,0,0,46,27,1
461,2015,14,12/13,28,San Francisco 49ers,126,Cleveland Browns,DST,8,Cleveland Browns,9,0,0,0,45,28,1
399,2015,13,12/06,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,0,0,44,29,4
460,2015,12,11/30,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,2,1,43,30,4
459,2015,10,11/15,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,1,1,1,0,42,31,5
396,2015,9,11/05,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,0,0,41,32,5
37,2015,8,11/01,1,Arizona Cardinals,126,Cleveland Browns,DST,8,Cleveland Browns,1,3,1,0,40,33,1
458,2015,7,10/25,18,Los Angeles Rams,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,0,0,39,34,1
457,2015,6,10/18,10,Denver Broncos,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,3,1,38,35,1
456,2015,5,10/11,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,0,0,37,36,5
455,2015,4,10/04,17,Los Angeles Chargers,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,0,0,36,37,2
454,2015,3,09/27,25,Oakland Raiders,126,Cleveland Browns,DST,8,Cleveland Browns,0,1,0,0,35,38,1
453,2015,2,09/20,31,Tennessee Titans,126,Cleveland Browns,DST,8,Cleveland Browns,7,3,0,0,34,39,3
1233,2015,1,09/13,24,New York Jets,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,1,0,33,40,3
474,2014,17,12/28,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,0,0,32,41,6
283,2014,16,12/21,5,Carolina Panthers,126,Cleveland Browns,DST,8,Cleveland Browns,1,1,1,0,31,42,1
414,2014,15,12/14,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,1,0,30,43,6
473,2014,14,12/07,14,Indianapolis Colts,126,Cleveland Browns,DST,8,Cleveland Browns,3,2,2,2,29,44,2
215,2014,13,11/30,4,Buffalo Bills,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,2,0,28,45,2
129,2014,12,11/23,2,Atlanta Falcons,126,Cleveland Browns,DST,8,Cleveland Browns,3,1,1,0,27,46,1
472,2014,11,11/16,13,Houston Texans,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,1,0,26,47,2
409,2014,10,11/06,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,3,0,25,48,7
471,2014,9,11/02,30,Tampa Bay Buccaneers,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,2,0,24,49,1
470,2014,8,10/26,25,Oakland Raiders,126,Cleveland Browns,DST,8,Cleveland Browns,3,2,1,0,23,50,2
469,2014,7,10/19,15,Jacksonville Jaguars,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,3,0,22,51,1
468,2014,6,10/12,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,1,0,21,52,6
467,2014,5,10/05,31,Tennessee Titans,126,Cleveland Browns,DST,8,Cleveland Browns,3,0,0,0,20,53,4
466,2014,3,09/21,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,1,0,19,54,7
465,2014,2,09/14,22,New Orleans Saints,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,1,1,18,55,1
1234,2014,1,09/07,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,4,0,1,0,17,56,7
485,2013,17,12/29,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,2,0,16,57,8
484,2013,16,12/22,24,New York Jets,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,0,0,15,58,4
362,2013,15,12/15,6,Chicago Bears,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,2,2,14,59,1
483,2013,14,12/08,21,New England Patriots,126,Cleveland Browns,DST,8,Cleveland Browns,4,1,1,0,13,60,2
482,2013,13,12/01,15,Jacksonville Jaguars,126,Cleveland Browns,DST,8,Cleveland Browns,2,0,1,0,12,61,2
481,2013,12,11/24,27,Pittsburgh Steelers,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,0,0,11,62,9
425,2013,11,11/17,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,0,0,2,1,10,63,8
480,2013,9,11/03,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,5,1,1,0,9,64,8
479,2013,8,10/27,16,Kansas City Chiefs,126,Cleveland Browns,DST,8,Cleveland Browns,6,0,0,0,8,65,2
478,2013,7,10/20,12,Green Bay Packers,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,0,0,7,66,1
477,2013,6,10/13,11,Detroit Lions,126,Cleveland Browns,DST,8,Cleveland Browns,1,0,1,0,6,67,1
223,2013,5,10/03,4,Buffalo Bills,126,Cleveland Browns,DST,8,Cleveland Browns,4,0,1,1,5,68,3
419,2013,4,09/29,7,Cincinnati Bengals,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,1,0,4,69,9
476,2013,3,09/22,20,Minnesota Vikings,126,Cleveland Browns,DST,8,Cleveland Browns,6,2,1,0,3,70,2
475,2013,2,09/15,3,Baltimore Ravens,126,Cleveland Browns,DST,8,Cleveland Browns,2,1,0,0,2,71,9
1235,2013,1,09/08,19,Miami Dolphins,126,Cleveland Browns,DST,8,Cleveland Browns,4,0,1,0,1,72,2
490,2017,8,10/29,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,2,1,1,71,1,1
489,2017,7,10/22,28,San Francisco 49ers,143,Dallas Cowboys,DST,9,Dallas Cowboys,5,3,0,0,70,2,1
488,2017,5,10/08,12,Green Bay Packers,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,1,0,0,69,3,1
487,2017,4,10/01,18,Los Angeles Rams,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,68,4,1
2,2017,3,09/25,1,Arizona Cardinals,143,Dallas Cowboys,DST,9,Dallas Cowboys,6,0,0,0,67,5,1
486,2017,2,09/17,10,Denver Broncos,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,1,1,0,66,6,1
1236,2017,1,09/10,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,0,1,0,65,7,1
510,2016,17,01/01,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,0,0,64,8,1
509,2016,16,12/26,11,Detroit Lions,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,1,1,0,63,9,1
508,2016,15,12/18,30,Tampa Bay Buccaneers,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,1,3,0,62,10,1
507,2016,14,12/11,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,2,1,0,61,11,2
506,2016,13,12/01,20,Minnesota Vikings,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,1,0,0,60,12,1
505,2016,12,11/24,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,0,0,0,59,13,2
504,2016,11,11/20,3,Baltimore Ravens,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,58,14,1
503,2016,10,11/13,27,Pittsburgh Steelers,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,57,15,1
447,2016,9,11/06,8,Cleveland Browns,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,0,0,0,56,16,1
502,2016,8,10/30,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,1,0,0,55,17,2
501,2016,6,10/16,12,Green Bay Packers,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,3,1,0,54,18,2
380,2016,5,10/09,7,Cincinnati Bengals,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,0,0,0,53,19,1
500,2016,4,10/02,28,San Francisco 49ers,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,1,0,52,20,2
309,2016,3,09/25,6,Chicago Bears,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,2,0,0,51,21,1
499,2016,2,09/18,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,1,0,50,22,3
1237,2016,1,09/11,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,1,0,49,23,3
522,2015,17,01/03,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,48,24,4
203,2015,16,12/27,4,Buffalo Bills,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,1,1,0,47,25,1
521,2015,15,12/19,24,New York Jets,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,1,0,46,26,1
520,2015,14,12/13,12,Green Bay Packers,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,0,0,45,27,3
519,2015,13,12/07,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,1,0,0,44,28,5
267,2015,12,11/26,5,Carolina Panthers,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,43,29,1
518,2015,11,11/22,19,Miami Dolphins,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,0,1,1,42,30,1
517,2015,10,11/15,30,Tampa Bay Buccaneers,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,2,0,41,31,2
516,2015,9,11/08,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,40,32,3
515,2015,8,11/01,29,Seattle Seahawks,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,0,1,0,39,33,1
514,2015,7,10/25,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,0,0,38,34,4
513,2015,5,10/11,21,New England Patriots,143,Dallas Cowboys,DST,9,Dallas Cowboys,5,0,0,0,37,35,1
512,2015,4,10/04,22,New Orleans Saints,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,0,0,0,36,36,1
106,2015,3,09/27,2,Atlanta Falcons,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,35,37,1
511,2015,2,09/20,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,1,2,0,34,38,4
1238,2015,1,09/13,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,33,39,5
535,2014,17,12/28,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,2,2,1,32,40,6
534,2014,16,12/21,14,Indianapolis Colts,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,1,2,0,31,41,1
533,2014,15,12/14,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,1,2,0,30,42,5
346,2014,14,12/04,6,Chicago Bears,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,1,1,0,29,43,2
532,2014,13,11/27,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,1,0,0,28,44,6
531,2014,12,11/23,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,1,0,27,45,6
530,2014,10,11/09,15,Jacksonville Jaguars,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,2,1,0,26,46,1
52,2014,9,11/02,1,Arizona Cardinals,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,1,1,25,47,2
529,2014,8,10/27,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,0,1,0,24,48,7
528,2014,7,10/19,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,2,0,0,23,49,7
527,2014,6,10/12,29,Seattle Seahawks,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,1,0,22,50,2
526,2014,5,10/05,13,Houston Texans,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,0,1,0,21,51,1
525,2014,4,09/28,22,New Orleans Saints,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,2,1,0,20,52,2
524,2014,3,09/21,18,Los Angeles Rams,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,1,2,1,19,53,2
523,2014,2,09/14,31,Tennessee Titans,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,2,0,18,54,1
1239,2014,1,09/07,28,San Francisco 49ers,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,17,55,3
549,2013,17,12/29,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,5,1,0,0,16,56,7
548,2013,16,12/22,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,0,1,0,15,57,8
547,2013,15,12/15,12,Green Bay Packers,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,0,1,0,14,58,4
361,2013,14,12/09,6,Chicago Bears,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,0,0,13,59,3
546,2013,13,11/28,25,Oakland Raiders,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,1,1,0,12,60,1
545,2013,12,11/24,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,1,0,1,11,61,8
544,2013,10,11/10,22,New Orleans Saints,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,1,0,0,10,62,3
543,2013,9,11/03,20,Minnesota Vikings,143,Dallas Cowboys,DST,9,Dallas Cowboys,2,1,1,1,9,63,2
542,2013,8,10/27,11,Detroit Lions,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,2,2,0,8,64,2
541,2013,7,10/20,26,Philadelphia Eagles,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,0,3,0,7,65,8
540,2013,6,10/13,32,Washington Redskins,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,1,1,0,6,66,9
539,2013,5,10/06,10,Denver Broncos,143,Dallas Cowboys,DST,9,Dallas Cowboys,0,1,1,0,5,67,2
538,2013,4,09/29,17,Los Angeles Chargers,143,Dallas Cowboys,DST,9,Dallas Cowboys,1,0,1,1,4,68,1
537,2013,3,09/22,18,Los Angeles Rams,143,Dallas Cowboys,DST,9,Dallas Cowboys,6,1,0,0,3,69,3
536,2013,2,09/15,16,Kansas City Chiefs,143,Dallas Cowboys,DST,9,Dallas Cowboys,4,0,0,0,2,70,1
1240,2013,1,09/08,23,New York Giants,143,Dallas Cowboys,DST,9,Dallas Cowboys,3,3,3,2,1,71,9
553,2017,8,10/30,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,1,1,1,0,71,1,1
552,2017,7,10/22,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,70,2,1
551,2017,6,10/15,23,New York Giants,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,69,3,1
550,2017,4,10/01,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,3,0,1,0,68,4,1
164,2017,3,09/24,4,Buffalo Bills,161,Denver Broncos,DST,10,Denver Broncos,4,0,0,0,67,5,1
486,2017,2,09/17,9,Dallas Cowboys,161,Denver Broncos,DST,10,Denver Broncos,2,0,2,1,66,6,1
1241,2017,1,09/11,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,1,0,1,0,65,7,2
574,2016,17,01/01,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,2,2,1,0,64,8,2
573,2016,16,12/25,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,0,0,1,0,63,9,2
572,2016,15,12/18,21,New England Patriots,161,Denver Broncos,DST,10,Denver Broncos,2,0,0,0,62,10,1
571,2016,14,12/11,31,Tennessee Titans,161,Denver Broncos,DST,10,Denver Broncos,2,0,0,0,61,11,1
570,2016,13,12/04,15,Jacksonville Jaguars,161,Denver Broncos,DST,10,Denver Broncos,1,1,2,1,60,12,1
569,2016,12,11/27,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,6,0,0,0,59,13,3
568,2016,10,11/13,22,New Orleans Saints,161,Denver Broncos,DST,10,Denver Broncos,1,2,2,0,58,14,1
567,2016,9,11/06,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,2,0,0,0,57,15,3
566,2016,8,10/30,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,4,0,3,1,56,16,3
565,2016,7,10/24,13,Houston Texans,161,Denver Broncos,DST,10,Denver Broncos,1,2,0,0,55,17,1
564,2016,6,10/13,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,2,2,0,0,54,18,4
94,2016,5,10/09,2,Atlanta Falcons,161,Denver Broncos,DST,10,Denver Broncos,2,1,0,0,53,19,1
563,2016,4,10/02,30,Tampa Bay Buccaneers,161,Denver Broncos,DST,10,Denver Broncos,5,1,2,0,52,20,1
378,2016,3,09/25,7,Cincinnati Bengals,161,Denver Broncos,DST,10,Denver Broncos,4,1,1,0,51,21,1
562,2016,2,09/18,14,Indianapolis Colts,161,Denver Broncos,DST,10,Denver Broncos,5,1,1,2,50,22,1
1222,2016,1,09/08,5,Carolina Panthers,161,Denver Broncos,DST,10,Denver Broncos,3,0,1,0,49,23,1
586,2015,17,01/03,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,3,0,1,0,48,24,5
402,2015,16,12/28,7,Cincinnati Bengals,161,Denver Broncos,DST,10,Denver Broncos,2,1,0,0,47,25,2
585,2015,15,12/20,27,Pittsburgh Steelers,161,Denver Broncos,DST,10,Denver Broncos,3,0,2,0,46,26,1
584,2015,14,12/13,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,45,27,4
583,2015,13,12/06,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,4,2,1,1,44,28,6
582,2015,12,11/29,21,New England Patriots,161,Denver Broncos,DST,10,Denver Broncos,3,1,0,0,43,29,2
330,2015,11,11/22,6,Chicago Bears,161,Denver Broncos,DST,10,Denver Broncos,2,1,1,0,42,30,1
581,2015,10,11/15,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,2,0,0,0,41,31,4
580,2015,9,11/08,14,Indianapolis Colts,161,Denver Broncos,DST,10,Denver Broncos,1,0,0,0,40,32,2
579,2015,8,11/01,12,Green Bay Packers,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,39,33,1
457,2015,6,10/18,8,Cleveland Browns,161,Denver Broncos,DST,10,Denver Broncos,4,1,2,1,38,34,1
578,2015,5,10/11,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,4,2,1,1,37,35,5
577,2015,4,10/04,20,Minnesota Vikings,161,Denver Broncos,DST,10,Denver Broncos,7,1,0,0,36,36,1
576,2015,3,09/27,11,Detroit Lions,161,Denver Broncos,DST,10,Denver Broncos,4,1,2,0,35,37,1
575,2015,2,09/17,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,5,3,2,1,34,38,5
1213,2015,1,09/13,3,Baltimore Ravens,161,Denver Broncos,DST,10,Denver Broncos,2,0,2,1,33,39,1
598,2014,17,12/28,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,3,1,1,1,32,40,6
415,2014,16,12/22,7,Cincinnati Bengals,161,Denver Broncos,DST,10,Denver Broncos,0,1,1,1,31,41,3
597,2014,15,12/14,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,0,0,2,0,30,42,7
216,2014,14,12/07,4,Buffalo Bills,161,Denver Broncos,DST,10,Denver Broncos,4,1,2,0,29,43,2
596,2014,13,11/30,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,6,2,1,0,28,44,6
595,2014,12,11/23,19,Miami Dolphins,161,Denver Broncos,DST,10,Denver Broncos,1,0,1,0,27,45,1
594,2014,11,11/16,18,Los Angeles Rams,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,26,46,1
593,2014,10,11/09,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,0,1,2,0,25,47,7
592,2014,9,11/02,21,New England Patriots,161,Denver Broncos,DST,10,Denver Broncos,1,0,1,0,24,48,3
591,2014,8,10/23,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,2,0,2,0,23,49,8
590,2014,7,10/19,28,San Francisco 49ers,161,Denver Broncos,DST,10,Denver Broncos,6,0,1,0,22,50,1
589,2014,6,10/12,24,New York Jets,161,Denver Broncos,DST,10,Denver Broncos,4,1,1,1,21,51,1
48,2014,5,10/05,1,Arizona Cardinals,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,20,52,1
588,2014,3,09/21,29,Seattle Seahawks,161,Denver Broncos,DST,10,Denver Broncos,3,0,1,0,19,53,1
587,2014,2,09/14,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,2,0,0,0,18,54,7
1242,2014,1,09/07,14,Indianapolis Colts,161,Denver Broncos,DST,10,Denver Broncos,3,0,2,0,17,55,3
612,2013,17,12/29,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,2,1,0,0,16,56,8
611,2013,16,12/22,13,Houston Texans,161,Denver Broncos,DST,10,Denver Broncos,3,0,2,0,15,57,2
610,2013,15,12/12,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,2,0,0,0,14,58,9
609,2013,14,12/08,31,Tennessee Titans,161,Denver Broncos,DST,10,Denver Broncos,2,1,1,0,13,59,2
608,2013,13,12/01,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,0,0,1,0,12,60,8
607,2013,12,11/24,21,New England Patriots,161,Denver Broncos,DST,10,Denver Broncos,3,3,0,1,11,61,4
606,2013,11,11/17,16,Kansas City Chiefs,161,Denver Broncos,DST,10,Denver Broncos,3,1,0,0,10,62,9
605,2013,10,11/10,17,Los Angeles Chargers,161,Denver Broncos,DST,10,Denver Broncos,4,0,0,0,9,63,10
604,2013,8,10/27,32,Washington Redskins,161,Denver Broncos,DST,10,Denver Broncos,3,1,4,1,8,64,1
603,2013,7,10/20,14,Indianapolis Colts,161,Denver Broncos,DST,10,Denver Broncos,2,1,0,0,7,65,4
602,2013,6,10/13,15,Jacksonville Jaguars,161,Denver Broncos,DST,10,Denver Broncos,2,0,2,0,6,66,2
539,2013,5,10/06,9,Dallas Cowboys,161,Denver Broncos,DST,10,Denver Broncos,4,1,1,0,5,67,2
601,2013,4,09/29,26,Philadelphia Eagles,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,4,68,1
600,2013,3,09/23,25,Oakland Raiders,161,Denver Broncos,DST,10,Denver Broncos,3,0,0,0,3,69,9
599,2013,2,09/15,23,New York Giants,161,Denver Broncos,DST,10,Denver Broncos,1,0,4,0,2,70,2
1215,2013,1,09/05,3,Baltimore Ravens,161,Denver Broncos,DST,10,Denver Broncos,4,0,2,0,1,71,2
616,2017,8,10/29,27,Pittsburgh Steelers,178,Detroit Lions,DST,11,Detroit Lions,0,1,1,0,71,1,1
615,2017,6,10/15,22,New Orleans Saints,178,Detroit Lions,DST,11,Detroit Lions,0,1,2,1,70,2,1
236,2017,5,10/08,5,Carolina Panthers,178,Detroit Lions,DST,11,Detroit Lions,3,0,0,0,69,3,1
614,2017,4,10/01,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,2,3,0,0,68,4,1
77,2017,3,09/24,2,Atlanta Falcons,178,Detroit Lions,DST,11,Detroit Lions,2,0,3,1,67,5,1
613,2017,2,09/18,23,New York Giants,178,Detroit Lions,DST,11,Detroit Lions,5,0,1,0,66,6,1
1201,2017,1,09/10,1,Arizona Cardinals,178,Detroit Lions,DST,11,Detroit Lions,1,1,3,1,65,7,1
632,2016,17,01/01,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,64,8,1
509,2016,16,12/26,9,Dallas Cowboys,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,63,9,1
631,2016,15,12/18,23,New York Giants,178,Detroit Lions,DST,11,Detroit Lions,2,0,0,0,62,10,2
319,2016,14,12/11,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,61,11,1
630,2016,13,12/04,22,New Orleans Saints,178,Detroit Lions,DST,11,Detroit Lions,1,0,3,0,60,12,2
