FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
6,6.800000,6.000000,434,2017,7,10/22,31,Tennessee Titans,115,Duke Johnson,RB,8,Cleveland Browns,7,26,0,6,45,0,0,0,39,2,1
4,6.800000,4.000000,433,2017,6,10/15,13,Houston Texans,115,Duke Johnson,RB,8,Cleveland Browns,5,40,0,3,-1,0,0,0,38,3,1
14,6.800000,14.000000,432,2017,5,10/08,24,New York Jets,115,Duke Johnson,RB,8,Cleveland Browns,6,20,0,3,63,1,0,0,37,4,1
11,6.800000,11.000000,367,2017,4,10/01,7,Cincinnati Bengals,115,Duke Johnson,RB,8,Cleveland Browns,4,13,1,9,47,0,0,0,36,5,1
16,6.800000,16.000000,431,2017,3,09/24,14,Indianapolis Colts,115,Duke Johnson,RB,8,Cleveland Browns,2,23,1,6,81,0,0,0,35,6,1
7,6.800000,7.000000,148,2017,2,09/17,3,Baltimore Ravens,115,Duke Johnson,RB,8,Cleveland Browns,4,21,0,3,59,0,0,0,34,7,1
2,6.800000,1.000000,1231,2017,1,09/10,27,Pittsburgh Steelers,115,Duke Johnson,RB,8,Cleveland Browns,0,0,0,2,20,0,0,0,33,8,1
0,6.800000,1.000000,452,2016,17,01/01,27,Pittsburgh Steelers,115,Duke Johnson,RB,8,Cleveland Browns,1,4,0,0,0,0,0,0,32,9,2
4,6.800000,4.000000,451,2016,16,12/24,17,Los Angeles Chargers,115,Duke Johnson,RB,8,Cleveland Browns,7,28,0,2,21,0,0,0,31,10,1
4,6.800000,4.000000,365,2017,2,09/14,13,Houston Texans,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,3,42,0,0,0,39,1,1
0,6.800000,6.000000,1211,2017,1,09/10,3,Baltimore Ravens,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,1,4,0,0,0,38,2,1
0,6.800000,.000000,388,2016,15,12/18,27,Pittsburgh Steelers,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,1,9,0,0,0,37,3,1
16,6.800000,8.000000,387,2016,14,12/11,8,Cleveland Browns,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,5,48,2,0,0,36,4,1
8,6.800000,8.000000,386,2016,13,12/04,26,Philadelphia Eagles,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,2,25,1,0,0,35,5,1
12,6.800000,6.000000,385,2016,12,11/27,3,Baltimore Ravens,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,5,68,1,0,0,34,6,2
3,6.800000,3.000000,183,2016,11,11/20,4,Buffalo Bills,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,3,37,0,0,0,33,7,1
9,6.800000,9.000000,384,2016,10,11/14,23,New York Giants,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,3,96,0,0,0,32,8,1
16,6.800000,16.000000,383,2016,8,10/30,32,Washington Redskins,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,9,102,1,0,0,31,9,1
0,6.800000,8.000000,382,2016,7,10/23,8,Cleveland Browns,106,Tyler Eifert,TE,7,Cincinnati Bengals,0,0,0,1,9,0,0,0,30,10,2
11,6.714285,11.000000,6,2017,7,10/22,1,Arizona Cardinals,278,Cooper Kupp,WR,18,Los Angeles Rams,0,0,0,4,51,1,0,0,7,1,1
3,6.714285,3.000000,806,2017,6,10/15,15,Jacksonville Jaguars,278,Cooper Kupp,WR,18,Los Angeles Rams,0,0,0,2,35,0,0,0,6,2,1
4,6.714285,4.000000,924,2017,5,10/08,29,Seattle Seahawks,278,Cooper Kupp,WR,18,Los Angeles Rams,0,0,0,3,44,0,0,0,5,3,1
12,6.714285,12.000000,487,2017,4,10/01,9,Dallas Cowboys,278,Cooper Kupp,WR,18,Los Angeles Rams,0,0,0,5,60,1,0,0,4,4,1
1,6.714285,1.000000,923,2017,3,09/21,28,San Francisco 49ers,278,Cooper Kupp,WR,18,Los Angeles Rams,0,0,0,2,17,0,0,0,3,5,1
3,6.714285,3.000000,922,2017,2,09/17,32,Washington Redskins,278,Cooper Kupp,WR,18,Los Angeles Rams,0,0,0,3,33,0,0,0,2,6,1
13,6.714285,13.000000,1255,2017,1,09/10,14,Indianapolis Colts,278,Cooper Kupp,WR,18,Los Angeles Rams,0,0,0,4,76,1,0,0,1,7,1
15,6.700000,15.000000,702,2017,8,10/29,13,Houston Texans,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,4,39,2,0,0,66,1,1
11,6.700000,11.000000,1077,2017,7,10/22,23,New York Giants,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,3,51,1,0,0,65,2,1
9,6.700000,6.000000,924,2017,5,10/08,18,Los Angeles Rams,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,6,37,1,0,0,64,3,1
6,6.700000,6.000000,756,2017,4,10/01,14,Indianapolis Colts,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,4,61,0,0,0,63,4,1
7,6.700000,7.000000,1192,2017,3,09/24,31,Tennessee Titans,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,7,72,0,0,0,62,5,1
0,6.700000,3.000000,1175,2017,2,09/17,28,San Francisco 49ers,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,1,1,0,0,0,61,6,1
0,6.700000,.000000,1247,2017,1,09/10,12,Green Bay Packers,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,3,8,0,0,0,60,7,1
6,6.700000,3.000000,1181,2016,17,01/01,28,San Francisco 49ers,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,4,64,0,0,0,59,8,2
10,6.700000,10.000000,29,2016,16,12/24,1,Arizona Cardinals,454,Jimmy Graham,TE,29,Seattle Seahawks,0,0,0,2,43,1,0,0,58,9,1
3,6.700000,6.000000,939,2016,15,12/15,18,Los Angeles Rams,454,Jimmy Graham,TE,29,Seattle Seahawks,1,0,0,1,31,0,0,0,57,10,2
12,6.700000,12.000000,616,2017,8,10/29,27,Pittsburgh Steelers,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,6,128,0,0,0,54,1,1
15,6.700000,15.000000,615,2017,6,10/15,22,New Orleans Saints,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,6,96,1,0,0,53,2,1
5,6.700000,5.000000,236,2017,5,10/08,5,Carolina Panthers,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,6,54,0,0,0,52,3,1
4,6.700000,4.000000,614,2017,4,10/01,20,Minnesota Vikings,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,2,42,0,0,0,51,4,1
2,6.700000,2.000000,77,2017,3,09/24,2,Atlanta Falcons,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,3,24,0,0,0,50,5,1
8,6.700000,6.000000,613,2017,2,09/18,23,New York Giants,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,1,27,1,0,0,49,6,1
9,6.700000,9.000000,1201,2017,1,09/10,1,Arizona Cardinals,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,2,37,1,0,0,48,7,1
7,6.700000,7.000000,632,2016,17,01/01,12,Green Bay Packers,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,5,76,0,0,0,47,8,1
1,6.700000,1.000000,509,2016,16,12/26,9,Dallas Cowboys,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,1,16,0,0,0,46,9,1
4,6.700000,6.000000,631,2016,15,12/18,23,New York Giants,169,Marvin Jones,WR,11,Detroit Lions,0,0,0,3,41,0,0,0,45,10,2
7,6.700000,7.000000,890,2017,8,10/29,17,Los Angeles Chargers,321,Rex Burkhead,RB,21,New England Patriots,4,15,0,7,68,0,0,0,45,1,1
4,6.700000,4.000000,80,2017,7,10/22,2,Atlanta Falcons,321,Rex Burkhead,RB,21,New England Patriots,6,31,0,1,11,0,0,0,44,2,1
10,6.700000,10.000000,1023,2017,2,09/17,22,New Orleans Saints,321,Rex Burkhead,RB,21,New England Patriots,2,3,0,3,41,1,0,0,43,3,1
1,6.700000,1.000000,1259,2017,1,09/07,16,Kansas City Chiefs,321,Rex Burkhead,RB,21,New England Patriots,3,15,0,1,8,0,0,0,42,4,1
25,6.700000,14.000000,390,2016,17,01/01,3,Baltimore Ravens,321,Rex Burkhead,RB,7,Cincinnati Bengals,27,119,2,2,25,0,0,0,41,5,1
6,6.700000,6.000000,389,2016,16,12/24,13,Houston Texans,321,Rex Burkhead,RB,7,Cincinnati Bengals,12,42,0,4,25,0,0,0,40,6,1
4,6.700000,4.000000,388,2016,15,12/18,27,Pittsburgh Steelers,321,Rex Burkhead,RB,7,Cincinnati Bengals,7,32,0,2,18,0,0,0,39,7,1
4,6.700000,4.000000,387,2016,14,12/11,8,Cleveland Browns,321,Rex Burkhead,RB,7,Cincinnati Bengals,9,45,0,1,6,0,0,0,38,8,1
3,6.700000,3.000000,386,2016,13,12/04,26,Philadelphia Eagles,321,Rex Burkhead,RB,7,Cincinnati Bengals,8,38,0,4,28,0,1,1,37,9,1
3,6.700000,14.000000,385,2016,12,11/27,3,Baltimore Ravens,321,Rex Burkhead,RB,7,Cincinnati Bengals,5,29,0,2,19,0,0,0,36,10,2
0,6.700000,.000000,888,2017,5,10/08,17,Los Angeles Chargers,355,Sterling Shepard,WR,23,New York Giants,0,0,0,1,9,0,0,0,21,1,1
5,6.700000,5.000000,1076,2017,4,10/01,30,Tampa Bay Buccaneers,355,Sterling Shepard,WR,23,New York Giants,0,0,0,5,54,0,0,0,20,2,1
19,6.700000,15.500000,1075,2017,3,09/24,26,Philadelphia Eagles,355,Sterling Shepard,WR,23,New York Giants,0,0,0,7,133,1,0,0,19,3,1
2,6.700000,6.500000,613,2017,2,09/18,11,Detroit Lions,355,Sterling Shepard,WR,23,New York Giants,2,7,0,2,23,0,0,0,18,4,1
4,6.700000,3.500000,1236,2017,1,09/10,9,Dallas Cowboys,355,Sterling Shepard,WR,23,New York Giants,1,6,0,7,44,0,1,0,17,5,1
3,6.700000,3.000000,1088,2016,17,01/01,32,Washington Redskins,355,Sterling Shepard,WR,23,New York Giants,1,7,0,3,30,0,0,0,16,6,1
12,6.700000,15.500000,1087,2016,16,12/22,26,Philadelphia Eagles,355,Sterling Shepard,WR,23,New York Giants,1,2,0,7,61,1,0,0,15,7,2
11,6.700000,6.500000,631,2016,15,12/18,11,Detroit Lions,355,Sterling Shepard,WR,23,New York Giants,0,0,0,4,56,1,0,0,14,8,2
3,6.700000,3.500000,507,2016,14,12/11,9,Dallas Cowboys,355,Sterling Shepard,WR,23,New York Giants,0,0,0,3,39,0,0,0,13,9,2
8,6.700000,8.000000,1086,2016,13,12/04,27,Pittsburgh Steelers,355,Sterling Shepard,WR,23,New York Giants,0,0,0,4,21,1,0,0,12,10,1
2,6.666666,2.000000,77,2017,3,09/24,2,Atlanta Falcons,170,Kenny Golladay,WR,11,Detroit Lions,0,0,0,2,25,0,0,0,3,1,1
0,6.666666,.000000,613,2017,2,09/18,23,New York Giants,170,Kenny Golladay,WR,11,Detroit Lions,0,0,0,1,8,0,0,0,2,2,1
18,6.666666,18.000000,1201,2017,1,09/10,1,Arizona Cardinals,170,Kenny Golladay,WR,11,Detroit Lions,0,0,0,4,69,2,0,0,1,3,1
12,6.600000,12.000000,1140,2017,8,10/29,28,San Francisco 49ers,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,2,62,1,0,0,61,1,1
3,6.600000,5.000000,1139,2017,7,10/23,32,Washington Redskins,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,2,37,0,0,0,60,2,1
7,6.600000,7.000000,237,2017,6,10/12,5,Carolina Panthers,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,4,71,0,0,0,59,3,1
3,6.600000,3.000000,4,2017,5,10/08,1,Arizona Cardinals,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,3,31,0,0,0,58,4,1
8,6.600000,8.000000,887,2017,4,10/01,17,Los Angeles Chargers,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,3,29,1,0,0,57,5,1
5,6.600000,5.000000,1075,2017,3,09/24,23,New York Giants,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,4,56,0,0,0,56,6,1
15,6.600000,15.000000,842,2017,2,09/17,16,Kansas City Chiefs,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,7,92,1,0,0,55,7,1
3,6.600000,5.000000,1277,2017,1,09/10,32,Washington Redskins,401,Alshon Jeffery,WR,26,Philadelphia Eagles,0,0,0,3,38,0,0,0,54,8,2
1,6.600000,1.000000,322,2016,17,01/01,20,Minnesota Vikings,401,Alshon Jeffery,WR,6,Chicago Bears,0,0,0,1,10,0,0,0,53,9,1
9,6.600000,5.000000,321,2016,16,12/24,32,Washington Redskins,401,Alshon Jeffery,WR,6,Chicago Bears,0,0,0,5,92,0,0,0,52,10,3
1,6.600000,1.000000,81,2017,8,10/29,2,Atlanta Falcons,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,2,14,0,0,0,69,1,1
8,6.600000,6.000000,968,2017,7,10/22,19,Miami Dolphins,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,1,29,1,0,0,68,2,1
7,6.600000,7.000000,1025,2017,6,10/15,21,New England Patriots,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,4,79,0,0,0,67,3,1
9,6.600000,9.000000,432,2017,5,10/08,8,Cleveland Browns,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,4,38,1,1,0,66,4,1
1,6.600000,1.000000,804,2017,4,10/01,15,Jacksonville Jaguars,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,4,17,0,0,0,65,5,1
4,6.600000,6.000000,965,2017,3,09/24,19,Miami Dolphins,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,3,42,0,0,0,64,6,2
18,6.600000,18.000000,1109,2017,2,09/17,25,Oakland Raiders,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,4,64,2,0,0,63,7,1
5,6.600000,5.000000,1216,2017,1,09/10,4,Buffalo Bills,370,Jermaine Kearse,WR,24,New York Jets,0,0,0,7,59,0,0,0,62,8,1
4,6.600000,4.000000,1181,2016,17,01/01,28,San Francisco 49ers,370,Jermaine Kearse,WR,29,Seattle Seahawks,0,0,0,2,44,0,0,0,61,9,1
9,6.600000,9.000000,29,2016,16,12/24,1,Arizona Cardinals,370,Jermaine Kearse,WR,29,Seattle Seahawks,0,0,0,4,37,1,0,0,60,10,1
13,6.600000,13.000000,890,2017,8,10/29,21,New England Patriots,263,Travis Benjamin,WR,17,Los Angeles Chargers,2,14,0,5,64,1,1,0,61,1,1
10,6.600000,10.000000,552,2017,7,10/22,10,Denver Broncos,263,Travis Benjamin,WR,17,Los Angeles Chargers,1,4,0,1,42,1,0,0,60,2,1
0,6.600000,5.500000,889,2017,6,10/15,25,Oakland Raiders,263,Travis Benjamin,WR,17,Los Angeles Chargers,0,0,0,0,0,0,0,0,59,3,1
2,6.600000,2.000000,888,2017,5,10/08,23,New York Giants,263,Travis Benjamin,WR,17,Los Angeles Chargers,1,14,0,2,18,0,0,0,58,4,1
2,6.600000,2.000000,887,2017,4,10/01,26,Philadelphia Eagles,263,Travis Benjamin,WR,17,Los Angeles Chargers,0,0,0,2,21,0,1,0,57,5,1
10,6.600000,10.000000,843,2017,3,09/24,16,Kansas City Chiefs,263,Travis Benjamin,WR,17,Los Angeles Chargers,1,9,0,5,105,0,0,0,56,6,1
1,6.600000,1.000000,886,2017,2,09/17,19,Miami Dolphins,263,Travis Benjamin,WR,17,Los Angeles Chargers,0,0,0,1,11,0,0,0,55,7,1
10,6.600000,10.000000,1241,2017,1,09/11,10,Denver Broncos,263,Travis Benjamin,WR,17,Los Angeles Chargers,0,0,0,3,43,1,0,0,54,8,2
7,6.600000,7.000000,451,2016,16,12/24,8,Cleveland Browns,263,Travis Benjamin,WR,17,Los Angeles Chargers,0,0,0,3,75,0,0,0,53,9,1
11,6.600000,5.500000,899,2016,15,12/18,25,Oakland Raiders,263,Travis Benjamin,WR,17,Los Angeles Chargers,0,0,0,2,56,1,0,0,52,10,2
4,6.500000,4.000000,239,2017,8,10/29,30,Tampa Bay Buccaneers,71,Christian McCaffrey,RB,5,Carolina Panthers,4,3,0,5,49,0,0,0,8,1,1
4,6.500000,4.000000,238,2017,7,10/22,6,Chicago Bears,71,Christian McCaffrey,RB,5,Carolina Panthers,7,10,0,7,36,0,0,0,7,2,1
11,6.500000,11.000000,237,2017,6,10/12,26,Philadelphia Eagles,71,Christian McCaffrey,RB,5,Carolina Panthers,4,8,0,10,56,1,1,0,6,3,1
9,6.500000,9.000000,236,2017,5,10/08,11,Detroit Lions,71,Christian McCaffrey,RB,5,Carolina Panthers,3,7,0,5,31,1,0,0,5,4,1
4,6.500000,4.000000,235,2017,4,10/01,21,New England Patriots,71,Christian McCaffrey,RB,5,Carolina Panthers,6,16,0,4,33,0,0,0,4,5,1
11,6.500000,11.000000,234,2017,3,09/24,22,New Orleans Saints,71,Christian McCaffrey,RB,5,Carolina Panthers,4,16,0,9,101,0,0,0,3,6,1
4,6.500000,4.000000,163,2017,2,09/17,4,Buffalo Bills,71,Christian McCaffrey,RB,5,Carolina Panthers,8,10,0,4,34,0,0,0,2,7,1
5,6.500000,5.000000,1221,2017,1,09/10,28,San Francisco 49ers,71,Christian McCaffrey,RB,5,Carolina Panthers,13,47,0,5,38,0,1,1,1,8,1
1,6.400000,1.000000,1140,2017,8,10/29,26,Philadelphia Eagles,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,2,17,0,0,0,71,1,1
4,6.400000,4.000000,489,2017,7,10/22,9,Dallas Cowboys,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,5,49,0,0,0,70,2,1
5,6.400000,5.000000,1176,2017,6,10/15,32,Washington Redskins,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,5,55,0,0,0,69,3,1
9,6.400000,9.000000,757,2017,5,10/08,14,Indianapolis Colts,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,8,94,0,0,0,68,4,1
3,6.400000,3.000000,3,2017,4,10/01,1,Arizona Cardinals,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,4,36,0,0,0,67,5,1
14,6.400000,14.000000,923,2017,3,09/21,18,Los Angeles Rams,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,7,142,0,0,0,66,6,1
2,6.400000,2.000000,1175,2017,2,09/17,29,Seattle Seahawks,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,3,26,0,0,0,65,7,1
8,6.400000,8.000000,1221,2017,1,09/10,5,Carolina Panthers,433,Pierre Garcon,WR,28,San Francisco 49ers,0,0,0,6,81,0,0,0,64,8,1
9,6.400000,9.000000,1088,2016,17,01/01,23,New York Giants,433,Pierre Garcon,WR,32,Washington Redskins,0,0,0,4,96,0,0,0,63,9,1
9,6.400000,9.000000,321,2016,16,12/24,6,Chicago Bears,433,Pierre Garcon,WR,32,Washington Redskins,0,0,0,4,94,0,0,0,62,10,1
8,6.300000,8.000000,435,2017,8,10/29,8,Cleveland Browns,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,6,27,1,0,0,57,1,1
4,6.300000,4.000000,153,2017,7,10/22,3,Baltimore Ravens,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,5,43,0,0,0,56,2,1
4,6.300000,4.500000,662,2017,6,10/15,12,Green Bay Packers,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,5,47,0,0,0,55,3,1
10,6.300000,13.500000,298,2017,5,10/09,6,Chicago Bears,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,6,45,1,0,0,54,4,1
3,6.300000,3.000000,614,2017,4,10/01,11,Detroit Lions,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,2,34,0,0,0,53,5,1
0,6.300000,.000000,1004,2017,3,09/24,30,Tampa Bay Buccaneers,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,1,4,0,0,0,52,6,1
4,6.300000,4.000000,1003,2017,2,09/17,27,Pittsburgh Steelers,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,4,45,0,0,0,51,7,1
8,6.300000,8.000000,1269,2017,1,09/11,22,New Orleans Saints,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,3,26,1,0,0,50,8,1
17,6.300000,13.500000,322,2016,17,01/01,6,Chicago Bears,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,11,117,1,0,0,49,9,2
5,6.300000,4.500000,675,2016,16,12/24,12,Green Bay Packers,312,Kyle Rudolph,TE,20,Minnesota Vikings,0,0,0,6,53,0,0,0,48,10,2
0,6.200000,.000000,967,2017,5,10/08,31,Tennessee Titans,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,1,6,0,0,0,32,1,1
6,6.200000,6.000000,966,2017,4,10/01,22,New Orleans Saints,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,6,69,0,0,0,31,2,1
13,6.200000,7.000000,965,2017,3,09/24,24,New York Jets,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,8,76,1,0,0,30,3,1
8,6.200000,8.000000,886,2017,2,09/17,17,Los Angeles Chargers,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,4,85,0,0,0,29,4,1
4,6.200000,4.000000,980,2016,17,01/01,21,New England Patriots,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,5,45,0,0,0,28,5,1
14,6.200000,14.000000,188,2016,16,12/24,4,Buffalo Bills,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,4,85,1,0,0,27,6,1
1,6.200000,7.000000,979,2016,15,12/17,24,New York Jets,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,1,17,0,0,0,26,7,2
1,6.200000,1.000000,27,2016,14,12/11,1,Arizona Cardinals,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,2,14,0,0,0,25,8,1
9,6.200000,9.000000,978,2016,13,12/04,3,Baltimore Ravens,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,3,34,1,0,0,24,9,1
6,6.200000,6.000000,977,2016,12,11/27,28,San Francisco 49ers,293,DeVante Parker,WR,19,Miami Dolphins,0,0,0,3,64,0,0,0,23,10,1
19,6.200000,19.000000,759,2017,7,10/22,14,Indianapolis Colts,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,9,122,1,2,15,0,0,0,28,1,1
0,6.200000,2.500000,817,2016,16,12/24,31,Tennessee Titans,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,2,5,0,0,0,0,0,0,27,2,1
5,6.200000,5.000000,719,2016,15,12/18,13,Houston Texans,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,8,28,0,5,34,0,0,0,26,3,1
8,6.200000,8.000000,816,2016,14,12/11,20,Minnesota Vikings,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,17,59,0,7,31,0,0,0,25,4,1
7,6.200000,7.000000,570,2016,13,12/04,10,Denver Broncos,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,14,55,0,3,27,0,0,0,24,5,1
1,6.200000,1.000000,184,2016,12,11/27,4,Buffalo Bills,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,6,17,0,1,3,0,0,0,23,6,1
2,6.200000,2.000000,628,2016,11,11/20,11,Detroit Lions,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,4,16,0,2,16,0,0,0,22,7,1
5,6.200000,5.000000,715,2016,10,11/13,13,Houston Texans,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,9,32,0,3,27,0,0,0,21,8,2
10,6.200000,10.000000,815,2016,9,11/06,16,Kansas City Chiefs,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,7,33,0,5,32,1,1,1,20,9,1
5,6.200000,2.500000,814,2016,8,10/27,31,Tennessee Titans,228,T.J. Yeldon,RB,15,Jacksonville Jaguars,3,20,0,4,36,0,0,0,19,10,2
1,6.200000,1.000000,151,2017,5,10/08,25,Oakland Raiders,37,Terrance West,RB,3,Baltimore Ravens,2,17,0,0,0,0,0,0,42,1,1
0,6.200000,2.000000,150,2017,4,10/01,27,Pittsburgh Steelers,37,Terrance West,RB,3,Baltimore Ravens,4,-7,0,0,0,0,0,0,41,2,1
0,6.200000,.000000,149,2017,3,09/24,15,Jacksonville Jaguars,37,Terrance West,RB,3,Baltimore Ravens,6,26,0,0,0,0,1,1,40,3,1
10,6.200000,10.000000,148,2017,2,09/17,8,Cleveland Browns,37,Terrance West,RB,3,Baltimore Ravens,8,22,1,2,23,0,0,0,39,4,1
14,6.200000,8.000000,1211,2017,1,09/10,7,Cincinnati Bengals,37,Terrance West,RB,3,Baltimore Ravens,19,80,1,0,0,0,0,0,38,5,1
2,6.200000,8.000000,390,2016,17,01/01,7,Cincinnati Bengals,37,Terrance West,RB,3,Baltimore Ravens,5,18,0,4,17,0,0,0,37,6,2
4,6.200000,2.000000,1160,2016,16,12/25,27,Pittsburgh Steelers,37,Terrance West,RB,3,Baltimore Ravens,10,27,0,3,28,0,0,0,36,7,2
11,6.200000,11.000000,1146,2016,15,12/18,26,Philadelphia Eagles,37,Terrance West,RB,3,Baltimore Ravens,13,77,0,4,45,0,0,0,35,8,1
2,6.200000,2.000000,1033,2016,14,12/12,21,New England Patriots,37,Terrance West,RB,3,Baltimore Ravens,2,2,0,4,24,0,0,0,34,9,1
18,6.200000,18.000000,978,2016,13,12/04,19,Miami Dolphins,37,Terrance West,RB,3,Baltimore Ravens,10,50,1,3,18,1,0,0,33,10,1
6,6.125000,6.000000,299,2017,8,10/29,22,New Orleans Saints,86,Tarik Cohen,RB,6,Chicago Bears,4,2,1,1,6,0,0,0,8,1,1
7,6.125000,7.000000,238,2017,7,10/22,5,Carolina Panthers,86,Tarik Cohen,RB,6,Chicago Bears,0,0,0,1,70,0,0,0,7,2,1
2,6.125000,2.000000,152,2017,6,10/15,3,Baltimore Ravens,86,Tarik Cohen,RB,6,Chicago Bears,14,32,0,1,14,0,1,1,6,3,1
1,6.125000,1.000000,298,2017,5,10/09,20,Minnesota Vikings,86,Tarik Cohen,RB,6,Chicago Bears,6,13,0,1,-6,0,0,0,5,4,1
4,6.125000,4.000000,297,2017,4,09/28,12,Green Bay Packers,86,Tarik Cohen,RB,6,Chicago Bears,6,24,0,4,24,0,0,0,4,5,1
9,6.125000,9.000000,296,2017,3,09/24,27,Pittsburgh Steelers,86,Tarik Cohen,RB,6,Chicago Bears,12,78,0,4,24,0,1,0,3,6,1
4,6.125000,4.000000,295,2017,2,09/17,30,Tampa Bay Buccaneers,86,Tarik Cohen,RB,6,Chicago Bears,7,13,0,8,55,0,1,1,2,7,1
16,6.125000,16.000000,1206,2017,1,09/10,2,Atlanta Falcons,86,Tarik Cohen,RB,6,Chicago Bears,5,66,0,8,47,1,0,0,1,8,1
7,6.100000,7.000000,490,2017,8,10/29,9,Dallas Cowboys,489,Rob Kelley,RB,32,Washington Redskins,8,19,1,0,0,0,0,0,20,1,1
2,6.100000,6.333333,1139,2017,7,10/23,26,Philadelphia Eagles,489,Rob Kelley,RB,32,Washington Redskins,7,16,0,2,14,0,0,0,19,2,1
2,6.100000,2.000000,844,2017,4,10/02,16,Kansas City Chiefs,489,Rob Kelley,RB,32,Washington Redskins,7,23,0,0,0,0,0,0,18,3,1
