FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,FG019,FG2029,FG3039,FG4049,FG50,FGM,XPM,AscGameNumber,AllGameNumber,OpponentGameNumber
5,5.000000,6.700000,488,2017,5,10/08,9,Dallas Cowboys,194,Mason Crosby,K,12,Green Bay Packers,0,1,0,0,0,0,2,69,3,1
5,8.500000,6.700000,297,2017,4,09/28,6,Chicago Bears,194,Mason Crosby,K,12,Green Bay Packers,0,0,0,0,0,0,5,68,4,1
9,9.000000,6.700000,366,2017,3,09/24,7,Cincinnati Bengals,194,Mason Crosby,K,12,Green Bay Packers,0,2,0,0,0,0,3,67,5,1
5,5.000000,6.700000,76,2017,2,09/17,2,Atlanta Falcons,194,Mason Crosby,K,12,Green Bay Packers,0,1,0,0,0,0,2,66,6,1
6,6.000000,6.700000,1247,2017,1,09/10,29,Seattle Seahawks,194,Mason Crosby,K,12,Green Bay Packers,0,0,0,1,0,0,2,65,7,1
7,7.000000,6.700000,632,2016,17,01/01,11,Detroit Lions,194,Mason Crosby,K,12,Green Bay Packers,0,0,0,0,1,0,2,64,8,1
9,6.500000,6.700000,675,2016,16,12/24,20,Minnesota Vikings,194,Mason Crosby,K,12,Green Bay Packers,0,0,0,1,0,0,5,63,9,2
12,8.500000,6.700000,320,2016,15,12/18,6,Chicago Bears,194,Mason Crosby,K,12,Green Bay Packers,1,0,2,0,0,0,3,62,10,2
14,14.000000,10.500000,81,2017,8,10/29,24,New York Jets,33,Matt Bryant,K,2,Atlanta Falcons,0,2,1,1,0,0,1,65,1,1
-1,-1.000000,10.500000,80,2017,7,10/22,21,New England Patriots,33,Matt Bryant,K,2,Atlanta Falcons,0,0,0,0,0,2,1,64,2,1
6,6.000000,10.500000,79,2017,6,10/15,19,Miami Dolphins,33,Matt Bryant,K,2,Atlanta Falcons,0,0,0,0,1,1,2,63,3,1
5,5.000000,10.500000,78,2017,4,10/01,4,Buffalo Bills,33,Matt Bryant,K,2,Atlanta Falcons,0,1,0,0,0,0,2,62,4,1
14,14.000000,10.500000,77,2017,3,09/24,11,Detroit Lions,33,Matt Bryant,K,2,Atlanta Falcons,0,0,1,2,0,0,3,61,5,1
14,14.000000,10.500000,76,2017,2,09/17,12,Green Bay Packers,33,Matt Bryant,K,2,Atlanta Falcons,0,0,0,0,2,0,4,60,6,1
12,12.000000,10.500000,1206,2017,1,09/10,6,Chicago Bears,33,Matt Bryant,K,2,Atlanta Falcons,0,1,1,1,0,0,2,59,7,1
8,8.000000,10.500000,104,2016,17,01/01,22,New Orleans Saints,33,Matt Bryant,K,2,Atlanta Falcons,0,1,0,0,0,0,5,58,8,1
19,19.000000,10.500000,103,2016,16,12/24,5,Carolina Panthers,33,Matt Bryant,K,2,Atlanta Falcons,0,1,0,1,2,1,3,57,9,1
14,14.000000,10.500000,102,2016,15,12/18,28,San Francisco 49ers,33,Matt Bryant,K,2,Atlanta Falcons,0,0,0,1,1,0,5,56,10,1
18,18.000000,8.700000,616,2017,8,10/29,27,Pittsburgh Steelers,177,Matt Prater,K,11,Detroit Lions,1,0,2,1,1,0,0,66,1,1
8,8.000000,8.700000,615,2017,6,10/15,22,New Orleans Saints,177,Matt Prater,K,11,Detroit Lions,0,0,0,1,0,1,5,65,2,1
6,6.000000,8.700000,236,2017,5,10/08,5,Carolina Panthers,177,Matt Prater,K,11,Detroit Lions,0,0,1,0,0,0,3,64,3,1
5,5.000000,8.700000,614,2017,4,10/01,20,Minnesota Vikings,177,Matt Prater,K,11,Detroit Lions,0,1,1,0,0,1,0,63,4,1
19,19.000000,8.700000,77,2017,3,09/24,2,Atlanta Falcons,177,Matt Prater,K,11,Detroit Lions,0,0,1,1,2,0,2,62,5,1
8,7.500000,8.700000,613,2017,2,09/18,23,New York Giants,177,Matt Prater,K,11,Detroit Lions,0,0,0,0,1,0,3,61,6,1
7,7.000000,8.700000,1201,2017,1,09/10,1,Arizona Cardinals,177,Matt Prater,K,11,Detroit Lions,0,0,0,0,1,0,2,60,7,1
7,7.000000,8.700000,632,2016,17,01/01,12,Green Bay Packers,177,Matt Prater,K,11,Detroit Lions,0,0,0,0,1,1,3,59,8,1
2,2.000000,8.700000,509,2016,16,12/26,9,Dallas Cowboys,177,Matt Prater,K,11,Detroit Lions,0,0,0,0,0,1,3,58,9,1
7,7.500000,8.700000,631,2016,15,12/18,23,New York Giants,177,Matt Prater,K,11,Detroit Lions,0,0,1,1,0,0,0,57,10,2
15,8.500000,6.100000,490,2017,8,10/29,32,Washington Redskins,142,Mike Nugent,K,9,Dallas Cowboys,0,1,2,1,0,1,3,62,1,1
5,5.000000,6.100000,387,2016,14,12/11,8,Cleveland Browns,142,Mike Nugent,K,7,Cincinnati Bengals,0,0,0,1,0,1,2,61,2,1
14,14.000000,6.100000,386,2016,13,12/04,26,Philadelphia Eagles,142,Mike Nugent,K,7,Cincinnati Bengals,0,1,3,0,0,0,2,60,3,1
6,6.000000,6.100000,385,2016,12,11/27,3,Baltimore Ravens,142,Mike Nugent,K,7,Cincinnati Bengals,0,1,1,0,0,0,0,59,4,1
0,.000000,6.100000,183,2016,11,11/20,4,Buffalo Bills,142,Mike Nugent,K,7,Cincinnati Bengals,0,0,0,0,0,0,0,58,5,1
8,8.000000,6.100000,384,2016,10,11/14,23,New York Giants,142,Mike Nugent,K,7,Cincinnati Bengals,0,1,1,0,0,0,2,57,6,1
2,8.500000,6.100000,383,2016,8,10/30,32,Washington Redskins,142,Mike Nugent,K,7,Cincinnati Bengals,0,0,0,0,0,1,3,56,7,2
5,5.000000,6.100000,382,2016,7,10/23,8,Cleveland Browns,142,Mike Nugent,K,7,Cincinnati Bengals,0,0,1,0,0,2,4,55,8,2
5,5.000000,6.100000,381,2016,6,10/16,21,New England Patriots,142,Mike Nugent,K,7,Cincinnati Bengals,0,1,0,0,0,0,2,54,9,1
1,1.000000,6.100000,380,2016,5,10/09,9,Dallas Cowboys,142,Mike Nugent,K,7,Cincinnati Bengals,0,0,0,0,0,1,2,53,10,1
-1,2.333333,6.700000,1024,2017,5,10/05,21,New England Patriots,471,Nick Folk,K,30,Tampa Bay Buccaneers,0,0,0,0,0,3,2,59,1,1
5,5.000000,6.700000,1076,2017,4,10/01,23,New York Giants,471,Nick Folk,K,30,Tampa Bay Buccaneers,0,1,1,0,0,2,1,58,2,1
6,6.000000,6.700000,1004,2017,3,09/24,20,Minnesota Vikings,471,Nick Folk,K,30,Tampa Bay Buccaneers,0,0,0,1,0,0,2,57,3,1
14,14.000000,6.700000,295,2017,2,09/17,6,Chicago Bears,471,Nick Folk,K,30,Tampa Bay Buccaneers,0,1,0,1,1,0,2,56,4,1
12,12.000000,6.700000,189,2016,17,01/01,4,Buffalo Bills,471,Nick Folk,K,24,New York Jets,0,1,2,0,0,0,3,55,5,1
2,2.333333,6.700000,1034,2016,16,12/24,21,New England Patriots,471,Nick Folk,K,24,New York Jets,0,1,0,0,0,1,0,54,6,2
8,8.000000,6.700000,979,2016,15,12/17,19,Miami Dolphins,471,Nick Folk,K,24,New York Jets,0,0,1,1,0,0,1,53,7,1
11,11.000000,6.700000,1114,2016,14,12/11,28,San Francisco 49ers,471,Nick Folk,K,24,New York Jets,0,0,2,0,1,0,0,52,8,1
4,4.000000,6.700000,769,2016,13,12/05,14,Indianapolis Colts,471,Nick Folk,K,24,New York Jets,0,0,1,0,0,0,1,51,9,1
6,2.333333,6.700000,1032,2016,12,11/27,21,New England Patriots,471,Nick Folk,K,24,New York Jets,0,0,0,0,1,1,2,50,10,3
0,.000000,6.900000,890,2017,8,10/29,21,New England Patriots,268,Nick Novak,K,17,Los Angeles Chargers,0,0,0,0,0,1,1,65,1,1
3,3.000000,6.900000,552,2017,7,10/22,10,Denver Broncos,268,Nick Novak,K,17,Los Angeles Chargers,0,0,0,0,0,0,3,64,2,1
4,4.000000,6.900000,889,2017,6,10/15,25,Oakland Raiders,268,Nick Novak,K,17,Los Angeles Chargers,0,0,1,0,0,1,2,63,3,1
9,9.000000,6.900000,888,2017,5,10/08,23,New York Giants,268,Nick Novak,K,17,Los Angeles Chargers,0,1,1,0,0,0,3,62,4,1
4,4.000000,6.900000,720,2016,17,01/01,31,Tennessee Titans,268,Nick Novak,K,13,Houston Texans,0,1,0,0,0,1,2,61,5,1
6,6.000000,6.900000,389,2016,16,12/24,7,Cincinnati Bengals,268,Nick Novak,K,13,Houston Texans,0,2,0,0,0,0,0,60,6,1
15,15.000000,6.900000,719,2016,15,12/18,15,Jacksonville Jaguars,268,Nick Novak,K,13,Houston Texans,0,1,1,2,0,0,1,59,7,1
19,19.000000,6.900000,718,2016,14,12/11,14,Indianapolis Colts,268,Nick Novak,K,13,Houston Texans,0,2,1,1,1,0,1,58,8,1
1,1.000000,6.900000,673,2016,13,12/04,12,Green Bay Packers,268,Nick Novak,K,13,Houston Texans,0,0,0,0,0,0,1,57,9,1
8,8.000000,6.900000,717,2016,12,11/27,17,Los Angeles Chargers,268,Nick Novak,K,13,Houston Texans,1,0,0,1,0,0,1,56,10,1
-1,.500000,4.600000,6,2017,7,10/22,18,Los Angeles Rams,17,Phil Dawson,K,1,Arizona Cardinals,0,0,0,0,0,1,0,71,1,1
8,8.000000,4.600000,5,2017,6,10/15,30,Tampa Bay Buccaneers,17,Phil Dawson,K,1,Arizona Cardinals,0,1,0,0,0,0,5,70,2,1
0,.000000,4.600000,4,2017,5,10/08,26,Philadelphia Eagles,17,Phil Dawson,K,1,Arizona Cardinals,0,0,0,0,0,1,1,69,3,1
15,15.000000,4.600000,3,2017,4,10/01,28,San Francisco 49ers,17,Phil Dawson,K,1,Arizona Cardinals,0,1,1,1,1,0,0,68,4,1
4,4.000000,4.600000,2,2017,3,09/25,9,Dallas Cowboys,17,Phil Dawson,K,1,Arizona Cardinals,0,0,1,0,0,1,2,67,5,1
10,10.000000,4.600000,1,2017,2,09/17,14,Indianapolis Colts,17,Phil Dawson,K,1,Arizona Cardinals,0,1,1,1,0,1,1,66,6,1
4,4.000000,4.600000,1201,2017,1,09/10,11,Detroit Lions,17,Phil Dawson,K,1,Arizona Cardinals,0,1,0,0,0,1,2,65,7,1
3,3.000000,4.600000,1181,2016,17,01/01,29,Seattle Seahawks,17,Phil Dawson,K,28,San Francisco 49ers,0,0,0,0,0,0,3,64,8,1
2,.500000,4.600000,940,2016,16,12/24,18,Los Angeles Rams,17,Phil Dawson,K,28,San Francisco 49ers,0,0,0,0,0,0,2,63,9,2
1,1.000000,4.600000,102,2016,15,12/18,2,Atlanta Falcons,17,Phil Dawson,K,28,San Francisco 49ers,0,0,0,0,0,0,1,62,10,1
5,5.000000,5.900000,369,2017,8,10/29,14,Indianapolis Colts,109,Randy Bullock,K,7,Cincinnati Bengals,0,1,0,0,0,1,3,55,1,1
2,5.000000,5.900000,368,2017,7,10/22,27,Pittsburgh Steelers,109,Randy Bullock,K,7,Cincinnati Bengals,0,0,0,0,0,0,2,54,2,1
8,8.000000,5.900000,165,2017,5,10/08,4,Buffalo Bills,109,Randy Bullock,K,7,Cincinnati Bengals,0,1,1,0,0,0,2,53,3,1
8,8.000000,5.900000,367,2017,4,10/01,8,Cleveland Browns,109,Randy Bullock,K,7,Cincinnati Bengals,0,0,0,1,0,0,4,52,4,1
6,6.000000,5.900000,366,2017,3,09/24,12,Green Bay Packers,109,Randy Bullock,K,7,Cincinnati Bengals,0,0,0,1,0,1,3,51,5,1
9,6.500000,5.900000,365,2017,2,09/14,13,Houston Texans,109,Randy Bullock,K,7,Cincinnati Bengals,0,1,2,0,0,0,0,50,6,1
0,4.500000,5.900000,1211,2017,1,09/10,3,Baltimore Ravens,109,Randy Bullock,K,7,Cincinnati Bengals,0,0,0,0,0,0,0,49,7,1
9,4.500000,5.900000,390,2016,17,01/01,3,Baltimore Ravens,109,Randy Bullock,K,7,Cincinnati Bengals,0,2,0,0,0,0,3,48,8,2
4,6.500000,5.900000,389,2016,16,12/24,13,Houston Texans,109,Randy Bullock,K,7,Cincinnati Bengals,0,0,0,1,0,1,1,47,9,2
8,5.000000,5.900000,388,2016,15,12/18,27,Pittsburgh Steelers,109,Randy Bullock,K,7,Cincinnati Bengals,0,2,0,0,0,0,2,46,10,2
5,9.500000,9.400000,1140,2017,8,10/29,26,Philadelphia Eagles,440,Robbie Gould,K,28,San Francisco 49ers,0,0,0,0,1,1,1,62,1,1
5,5.000000,9.400000,489,2017,7,10/22,9,Dallas Cowboys,440,Robbie Gould,K,28,San Francisco 49ers,0,0,0,1,0,0,1,61,2,1
7,7.500000,9.400000,1176,2017,6,10/15,32,Washington Redskins,440,Robbie Gould,K,28,San Francisco 49ers,0,0,0,0,1,1,3,60,3,1
13,13.000000,9.400000,757,2017,5,10/08,14,Indianapolis Colts,440,Robbie Gould,K,28,San Francisco 49ers,0,1,0,2,0,0,2,59,4,1
18,18.000000,9.400000,3,2017,4,10/01,1,Arizona Cardinals,440,Robbie Gould,K,28,San Francisco 49ers,0,1,1,3,0,0,0,58,5,1
10,10.000000,9.400000,923,2017,3,09/21,18,Los Angeles Rams,440,Robbie Gould,K,28,San Francisco 49ers,0,0,1,1,0,0,3,57,6,1
10,10.000000,9.400000,1175,2017,2,09/17,29,Seattle Seahawks,440,Robbie Gould,K,28,San Francisco 49ers,0,0,2,1,0,0,0,56,7,1
4,4.000000,9.400000,1221,2017,1,09/10,5,Carolina Panthers,440,Robbie Gould,K,28,San Francisco 49ers,0,0,0,1,0,0,0,55,8,1
8,7.500000,9.400000,1088,2016,17,01/01,32,Washington Redskins,440,Robbie Gould,K,23,New York Giants,0,1,0,1,0,0,1,54,9,2
14,9.500000,9.400000,1087,2016,16,12/22,26,Philadelphia Eagles,440,Robbie Gould,K,23,New York Giants,0,1,2,1,0,0,1,53,10,2
14,14.000000,10.500000,434,2017,7,10/22,8,Cleveland Browns,485,Ryan Succop,K,31,Tennessee Titans,0,1,0,3,0,1,0,71,1,1
21,21.000000,10.500000,758,2017,6,10/16,14,Indianapolis Colts,485,Ryan Succop,K,31,Tennessee Titans,0,1,1,3,0,0,3,70,2,1
5,5.000000,10.500000,967,2017,5,10/08,19,Miami Dolphins,485,Ryan Succop,K,31,Tennessee Titans,0,0,0,1,0,0,1,69,3,1
2,4.000000,10.500000,700,2017,4,10/01,13,Houston Texans,485,Ryan Succop,K,31,Tennessee Titans,0,0,0,0,0,0,2,68,4,1
16,16.000000,10.500000,1192,2017,3,09/24,29,Seattle Seahawks,485,Ryan Succop,K,31,Tennessee Titans,0,1,2,1,0,0,3,67,5,1
15,10.500000,10.500000,803,2017,2,09/17,15,Jacksonville Jaguars,485,Ryan Succop,K,31,Tennessee Titans,0,1,0,2,0,0,4,66,6,1
11,11.000000,10.500000,1276,2017,1,09/10,25,Oakland Raiders,485,Ryan Succop,K,31,Tennessee Titans,0,2,0,0,1,1,1,65,7,1
6,4.000000,10.500000,720,2016,17,01/01,13,Houston Texans,485,Ryan Succop,K,31,Tennessee Titans,0,0,1,0,0,0,3,64,8,2
6,10.500000,10.500000,817,2016,16,12/24,15,Jacksonville Jaguars,485,Ryan Succop,K,31,Tennessee Titans,0,0,0,1,0,0,2,63,9,2
9,9.000000,10.500000,858,2016,15,12/18,16,Kansas City Chiefs,485,Ryan Succop,K,31,Tennessee Titans,0,0,1,0,1,0,1,62,10,1
12,12.000000,10.300000,890,2017,8,10/29,17,Los Angeles Chargers,330,Stephen Gostkowski,K,21,New England Patriots,0,2,1,1,0,2,1,72,1,1
11,11.000000,10.300000,80,2017,7,10/22,2,Atlanta Falcons,330,Stephen Gostkowski,K,21,New England Patriots,0,2,1,0,0,0,2,71,2,1
5,8.000000,10.300000,1025,2017,6,10/15,24,New York Jets,330,Stephen Gostkowski,K,21,New England Patriots,0,1,0,0,0,1,3,70,3,1
15,15.000000,10.300000,1024,2017,5,10/05,30,Tampa Bay Buccaneers,330,Stephen Gostkowski,K,21,New England Patriots,0,2,0,2,0,0,1,69,4,1
15,15.000000,10.300000,235,2017,4,10/01,5,Carolina Panthers,330,Stephen Gostkowski,K,21,New England Patriots,0,0,1,1,1,0,3,68,5,1
4,4.000000,10.300000,699,2017,3,09/24,13,Houston Texans,330,Stephen Gostkowski,K,21,New England Patriots,0,0,0,0,0,0,4,67,6,1
12,12.000000,10.300000,1023,2017,2,09/17,22,New Orleans Saints,330,Stephen Gostkowski,K,21,New England Patriots,0,3,0,0,0,0,3,66,7,1
9,9.000000,10.300000,1259,2017,1,09/07,16,Kansas City Chiefs,330,Stephen Gostkowski,K,21,New England Patriots,0,1,1,0,0,0,3,65,8,1
9,9.000000,10.300000,980,2016,17,01/01,19,Miami Dolphins,330,Stephen Gostkowski,K,21,New England Patriots,0,1,0,1,0,1,3,64,9,1
11,8.000000,10.300000,1034,2016,16,12/24,24,New York Jets,330,Stephen Gostkowski,K,21,New England Patriots,0,2,0,0,0,0,5,63,10,2
11,11.000000,9.800000,167,2017,8,10/29,25,Oakland Raiders,66,Steven Hauschka,K,4,Buffalo Bills,0,0,1,1,0,0,4,71,1,1
13,13.000000,9.800000,166,2017,7,10/22,30,Tampa Bay Buccaneers,66,Steven Hauschka,K,4,Buffalo Bills,0,1,1,0,1,1,3,70,2,1
10,10.000000,9.800000,165,2017,5,10/08,7,Cincinnati Bengals,66,Steven Hauschka,K,4,Buffalo Bills,0,1,2,0,0,0,1,69,3,1
15,15.000000,9.800000,78,2017,4,10/01,2,Atlanta Falcons,66,Steven Hauschka,K,4,Buffalo Bills,0,1,0,0,2,0,2,68,4,1
19,19.000000,9.800000,164,2017,3,09/24,10,Denver Broncos,66,Steven Hauschka,K,4,Buffalo Bills,0,1,0,1,2,0,2,67,5,1
4,4.000000,9.800000,163,2017,2,09/17,5,Carolina Panthers,66,Steven Hauschka,K,4,Buffalo Bills,0,0,0,1,0,0,0,66,6,1
2,2.000000,9.800000,1216,2017,1,09/10,24,New York Jets,66,Steven Hauschka,K,4,Buffalo Bills,0,0,0,0,0,1,3,65,7,1
13,13.000000,9.800000,1181,2016,17,01/01,28,San Francisco 49ers,66,Steven Hauschka,K,29,Seattle Seahawks,0,1,3,0,0,0,1,64,8,1
4,4.000000,9.800000,29,2016,16,12/24,1,Arizona Cardinals,66,Steven Hauschka,K,29,Seattle Seahawks,0,1,0,0,0,1,2,63,9,1
7,7.000000,9.800000,939,2016,15,12/15,18,Los Angeles Rams,66,Steven Hauschka,K,29,Seattle Seahawks,0,0,0,1,0,0,3,62,10,1
10,10.000000,10.500000,299,2017,8,10/29,6,Chicago Bears,344,Wil Lutz,K,22,New Orleans Saints,0,0,0,2,0,0,2,23,1,1
9,9.000000,10.500000,663,2017,7,10/22,12,Green Bay Packers,344,Wil Lutz,K,22,New Orleans Saints,0,1,0,1,0,0,2,22,2,1
11,11.000000,10.500000,615,2017,6,10/15,11,Detroit Lions,344,Wil Lutz,K,22,New Orleans Saints,0,0,0,1,0,0,7,21,3,1
9,9.000000,10.500000,966,2017,4,10/01,19,Miami Dolphins,344,Wil Lutz,K,22,New Orleans Saints,0,0,0,2,0,1,2,20,4,1
11,11.000000,10.500000,234,2017,3,09/24,5,Carolina Panthers,344,Wil Lutz,K,22,New Orleans Saints,0,0,1,0,1,1,4,19,5,1
8,8.000000,10.500000,1023,2017,2,09/17,21,New England Patriots,344,Wil Lutz,K,22,New Orleans Saints,0,0,1,1,0,1,2,18,6,1
14,14.000000,10.500000,1269,2017,1,09/11,20,Minnesota Vikings,344,Wil Lutz,K,22,New Orleans Saints,0,3,0,1,0,0,1,17,7,1
9,9.000000,10.500000,104,2016,17,01/01,2,Atlanta Falcons,344,Wil Lutz,K,22,New Orleans Saints,1,0,0,1,0,0,2,16,8,1
12,12.000000,10.500000,1058,2016,16,12/24,30,Tampa Bay Buccaneers,344,Wil Lutz,K,22,New Orleans Saints,0,1,1,1,0,0,2,15,9,1
12,12.000000,10.500000,28,2016,15,12/18,1,Arizona Cardinals,344,Wil Lutz,K,22,New Orleans Saints,0,0,2,0,0,0,6,14,10,1
3,3.000000,4.125000,435,2017,8,10/29,20,Minnesota Vikings,125,Zane Gonzalez,K,8,Cleveland Browns,0,1,0,0,0,1,1,8,1,1
12,12.000000,4.125000,434,2017,7,10/22,31,Tennessee Titans,125,Zane Gonzalez,K,8,Cleveland Browns,0,0,1,1,1,0,0,7,2,1
6,6.000000,4.125000,433,2017,6,10/15,13,Houston Texans,125,Zane Gonzalez,K,8,Cleveland Browns,0,0,0,1,0,0,2,6,3,1
0,.000000,4.125000,432,2017,5,10/08,24,New York Jets,125,Zane Gonzalez,K,8,Cleveland Browns,0,0,0,0,0,2,2,5,4,1
0,.000000,4.125000,367,2017,4,10/01,7,Cincinnati Bengals,125,Zane Gonzalez,K,8,Cleveland Browns,0,0,0,0,0,1,1,4,5,1
4,4.000000,4.125000,431,2017,3,09/24,14,Indianapolis Colts,125,Zane Gonzalez,K,8,Cleveland Browns,0,0,0,0,0,0,4,3,6,1
4,4.000000,4.125000,148,2017,2,09/17,3,Baltimore Ravens,125,Zane Gonzalez,K,8,Cleveland Browns,0,0,1,0,0,0,1,2,7,1
4,4.000000,4.125000,1231,2017,1,09/10,27,Pittsburgh Steelers,125,Zane Gonzalez,K,8,Cleveland Browns,0,1,0,0,0,0,1,1,8,1
