FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Comp,Attempt,Pct,PassingYards,PassingTouchdowns,Interceptions,Sacks,Rating,RushingAttempt,RushingYards,RushingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
20.0,14.700000,20.000000,888,2017,5,10/08,23,New York Giants,254,Philip Rivers,QB,17,Los Angeles Chargers,21,44,47.70,258,3,1,0,79.50,4,5,0,1,0,66,4,1
19.0,14.700000,19.000000,887,2017,4,10/01,26,Philadelphia Eagles,254,Philip Rivers,QB,17,Los Angeles Chargers,22,38,57.90,347,2,0,2,105.90,0,0,0,1,1,65,5,1
3.0,14.700000,8.500000,843,2017,3,09/24,16,Kansas City Chiefs,254,Philip Rivers,QB,17,Los Angeles Chargers,20,40,50.00,237,0,3,2,37.20,0,0,0,0,0,64,6,1
17.0,14.700000,17.000000,886,2017,2,09/17,19,Miami Dolphins,254,Philip Rivers,QB,17,Los Angeles Chargers,31,39,79.50,331,1,0,1,110.60,1,0,0,0,0,63,7,1
17.0,14.700000,16.000000,1241,2017,1,09/11,10,Denver Broncos,254,Philip Rivers,QB,17,Los Angeles Chargers,22,33,66.70,192,3,1,1,99.60,0,0,0,0,0,62,8,2
14.0,14.700000,8.500000,859,2016,17,01/01,16,Kansas City Chiefs,254,Philip Rivers,QB,17,Los Angeles Chargers,22,38,57.90,269,2,2,0,75.40,1,1,0,0,0,61,9,2
18.0,14.700000,18.000000,451,2016,16,12/24,8,Cleveland Browns,254,Philip Rivers,QB,17,Los Angeles Chargers,23,46,50.00,322,2,1,0,78.40,1,0,0,1,0,60,10,1
12.0,14.400000,9.500000,239,2017,8,10/29,30,Tampa Bay Buccaneers,68,Cam Newton,QB,5,Carolina Panthers,18,32,56.30,154,1,1,0,66.40,11,44,0,0,0,68,1,1
7.0,14.400000,7.000000,238,2017,7,10/22,6,Chicago Bears,68,Cam Newton,QB,5,Carolina Panthers,21,34,61.80,211,0,2,5,54.90,9,50,0,1,1,67,2,1
20.0,14.400000,20.000000,237,2017,6,10/12,26,Philadelphia Eagles,68,Cam Newton,QB,5,Carolina Panthers,28,52,53.80,239,1,3,2,48.50,11,71,1,0,0,66,3,1
26.0,14.400000,26.000000,236,2017,5,10/08,11,Detroit Lions,68,Cam Newton,QB,5,Carolina Panthers,26,33,78.80,355,3,0,3,141.80,7,0,0,1,0,65,4,1
32.0,14.400000,32.000000,235,2017,4,10/01,21,New England Patriots,68,Cam Newton,QB,5,Carolina Panthers,22,29,75.90,316,3,1,2,130.80,8,44,1,0,0,64,5,1
7.0,14.400000,7.000000,234,2017,3,09/24,22,New Orleans Saints,68,Cam Newton,QB,5,Carolina Panthers,17,26,65.40,167,0,3,4,43.80,3,16,1,2,0,63,6,1
11.0,14.400000,11.000000,163,2017,2,09/17,4,Buffalo Bills,68,Cam Newton,QB,5,Carolina Panthers,20,32,62.50,228,0,0,6,83.90,5,27,0,0,0,62,7,1
12.0,14.400000,12.000000,1221,2017,1,09/10,28,San Francisco 49ers,68,Cam Newton,QB,5,Carolina Panthers,14,25,56.00,171,2,1,0,87.30,6,3,0,1,0,61,8,1
7.0,14.400000,9.500000,257,2016,17,01/01,30,Tampa Bay Buccaneers,68,Cam Newton,QB,5,Carolina Panthers,18,32,56.30,237,1,3,3,51.20,3,6,0,0,0,60,9,2
10.0,14.400000,10.000000,103,2016,16,12/24,2,Atlanta Falcons,68,Cam Newton,QB,5,Carolina Panthers,18,43,41.90,198,1,2,2,44.50,8,36,0,0,0,59,10,1
1.0,14.200000,11.500000,298,2017,5,10/09,6,Chicago Bears,301,Sam Bradford,QB,20,Minnesota Vikings,5,11,45.50,36,0,0,4,53.60,0,0,0,0,0,37,1,1
25.0,14.200000,25.000000,1269,2017,1,09/11,22,New Orleans Saints,301,Sam Bradford,QB,20,Minnesota Vikings,27,32,84.40,346,3,0,1,143.00,2,-3,0,0,0,36,2,1
22.0,14.200000,11.500000,322,2016,17,01/01,6,Chicago Bears,301,Sam Bradford,QB,20,Minnesota Vikings,25,33,75.80,250,3,1,0,114.50,1,24,0,0,0,35,3,2
25.0,14.200000,25.000000,675,2016,16,12/24,12,Green Bay Packers,301,Sam Bradford,QB,20,Minnesota Vikings,34,50,68.00,382,3,0,4,110.60,2,5,0,1,1,34,4,1
7.0,14.200000,7.000000,770,2016,15,12/18,14,Indianapolis Colts,301,Sam Bradford,QB,20,Minnesota Vikings,32,42,76.20,291,0,1,5,84.50,0,0,0,1,1,33,5,1
16.0,14.200000,16.000000,816,2016,14,12/11,15,Jacksonville Jaguars,301,Sam Bradford,QB,20,Minnesota Vikings,24,34,70.60,292,1,0,0,106.50,4,17,0,1,0,32,6,1
14.0,14.200000,14.000000,506,2016,13,12/01,9,Dallas Cowboys,301,Sam Bradford,QB,20,Minnesota Vikings,32,45,71.10,247,1,0,2,91.60,2,10,0,1,0,31,7,1
6.0,14.200000,6.000000,629,2016,12,11/24,11,Detroit Lions,301,Sam Bradford,QB,20,Minnesota Vikings,31,37,83.80,224,0,1,0,80.60,0,0,0,0,0,30,8,1
8.0,14.200000,8.000000,24,2016,11,11/20,1,Arizona Cardinals,301,Sam Bradford,QB,20,Minnesota Vikings,20,28,71.40,169,1,0,2,98.70,1,-1,0,1,1,29,9,1
18.0,14.200000,18.000000,1008,2016,10,11/13,32,Washington Redskins,301,Sam Bradford,QB,20,Minnesota Vikings,31,40,77.50,307,2,1,3,104.90,0,0,0,0,0,28,10,1
18.0,13.500000,18.000000,81,2017,8,10/29,2,Atlanta Falcons,363,Josh McCown,QB,24,New York Jets,26,33,78.80,257,2,0,3,119.30,1,0,0,2,0,40,1,1
24.0,13.500000,18.500000,968,2017,7,10/22,19,Miami Dolphins,363,Josh McCown,QB,24,New York Jets,17,27,63.00,209,3,1,3,108.40,3,1,1,0,0,39,2,1
20.0,13.500000,20.000000,1025,2017,6,10/15,21,New England Patriots,363,Josh McCown,QB,24,New York Jets,31,47,66.00,354,2,2,4,84.90,3,21,0,0,0,38,3,1
13.0,13.500000,13.000000,432,2017,5,10/08,8,Cleveland Browns,363,Josh McCown,QB,24,New York Jets,23,30,76.70,194,2,1,3,101.30,3,-3,0,0,0,37,4,1
4.0,13.500000,4.000000,804,2017,4,10/01,15,Jacksonville Jaguars,363,Josh McCown,QB,24,New York Jets,22,31,71.00,224,0,1,5,77.90,1,0,0,3,1,36,5,1
13.0,13.500000,18.500000,965,2017,3,09/24,19,Miami Dolphins,363,Josh McCown,QB,24,New York Jets,18,23,78.30,249,1,0,2,126.30,4,7,0,2,0,35,6,2
15.0,13.500000,15.000000,1109,2017,2,09/17,25,Oakland Raiders,363,Josh McCown,QB,24,New York Jets,16,24,66.70,166,2,0,4,114.20,4,31,0,1,1,34,7,1
9.0,13.500000,9.000000,1216,2017,1,09/10,4,Buffalo Bills,363,Josh McCown,QB,24,New York Jets,26,39,66.70,187,0,2,1,56.20,2,0,1,0,0,33,8,1
12.0,13.500000,12.000000,450,2016,12,11/27,23,New York Giants,363,Josh McCown,QB,8,Cleveland Browns,25,43,58.10,322,1,0,7,89.50,0,0,0,2,2,32,9,1
7.0,13.500000,7.000000,449,2016,11,11/20,27,Pittsburgh Steelers,363,Josh McCown,QB,8,Cleveland Browns,14,27,51.90,118,1,0,4,75.80,2,11,0,1,1,31,10,1
12.0,13.400000,12.000000,167,2017,8,10/29,4,Buffalo Bills,379,Derek Carr,QB,25,Oakland Raiders,31,49,63.30,313,1,2,0,71.20,0,0,0,0,0,54,1,1
29.0,13.400000,16.500000,846,2017,7,10/19,16,Kansas City Chiefs,379,Derek Carr,QB,25,Oakland Raiders,29,52,55.80,417,3,0,0,101.20,1,15,0,0,0,53,2,1
6.0,13.400000,8.000000,889,2017,6,10/15,17,Los Angeles Chargers,379,Derek Carr,QB,25,Oakland Raiders,21,30,70.00,171,1,2,1,67.50,1,0,0,1,0,52,3,1
9.0,13.400000,9.000000,550,2017,4,10/01,10,Denver Broncos,379,Derek Carr,QB,25,Oakland Raiders,10,18,55.60,143,1,0,2,100.00,0,0,0,0,0,51,4,1
4.0,13.400000,4.000000,1125,2017,3,09/24,32,Washington Redskins,379,Derek Carr,QB,25,Oakland Raiders,19,31,61.30,118,1,2,4,52.90,2,5,0,0,0,50,5,1
21.0,13.400000,21.000000,1109,2017,2,09/17,24,New York Jets,379,Derek Carr,QB,25,Oakland Raiders,23,28,82.10,230,3,0,0,136.60,0,0,0,0,0,49,6,1
18.0,13.400000,18.000000,1276,2017,1,09/10,31,Tennessee Titans,379,Derek Carr,QB,25,Oakland Raiders,22,32,68.80,262,2,0,2,114.30,2,2,0,1,0,48,7,1
21.0,13.400000,21.000000,771,2016,16,12/24,14,Indianapolis Colts,379,Derek Carr,QB,25,Oakland Raiders,21,31,67.70,232,3,0,1,122.00,1,8,0,0,0,47,8,1
10.0,13.400000,8.000000,899,2016,15,12/18,17,Los Angeles Chargers,379,Derek Carr,QB,25,Oakland Raiders,19,30,63.30,213,1,1,2,81.70,5,5,0,0,0,46,9,2
4.0,13.400000,16.500000,857,2016,14,12/08,16,Kansas City Chiefs,379,Derek Carr,QB,25,Oakland Raiders,17,41,41.50,117,0,0,1,49.10,2,3,0,0,0,45,10,2
3.0,13.300000,6.000000,239,2017,8,10/29,5,Carolina Panthers,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,21,38,55.30,210,0,2,3,49.20,3,13,0,1,1,38,1,1
23.0,13.300000,23.000000,166,2017,7,10/22,4,Buffalo Bills,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,32,44,72.70,384,3,1,1,112.30,1,0,0,2,1,37,2,1
2.0,13.300000,2.000000,5,2017,6,10/15,1,Arizona Cardinals,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,5,10,50.00,61,0,0,0,69.20,0,0,0,0,0,36,3,1
18.0,13.300000,18.000000,1024,2017,5,10/05,21,New England Patriots,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,26,46,56.50,334,1,0,2,86.70,3,11,0,2,0,35,4,1
26.0,13.300000,26.000000,1076,2017,4,10/01,23,New York Giants,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,22,38,57.90,332,3,0,1,113.00,4,12,0,1,0,34,5,1
15.0,13.300000,15.000000,1004,2017,3,09/24,20,Minnesota Vikings,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,28,40,70.00,328,2,3,2,80.00,1,4,0,2,0,33,6,1
12.0,13.300000,12.000000,295,2017,2,09/17,6,Chicago Bears,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,18,30,60.00,204,1,0,2,91.50,1,3,0,0,0,32,7,1
9.0,13.300000,6.000000,257,2016,17,01/01,5,Carolina Panthers,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,20,35,57.10,202,1,1,3,71.40,3,18,0,1,1,31,8,2
16.0,13.300000,16.000000,1058,2016,16,12/24,22,New Orleans Saints,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,23,35,65.70,277,2,2,2,85.10,3,14,0,0,0,30,9,1
9.0,13.300000,9.000000,508,2016,15,12/18,9,Dallas Cowboys,458,Jameis Winston,QB,30,Tampa Bay Buccaneers,17,35,48.60,247,2,3,4,55.30,1,6,0,2,1,29,10,1
14.0,13.200000,14.000000,616,2017,8,10/29,11,Detroit Lions,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,17,31,54.80,317,1,1,0,87.70,3,-2,0,0,0,65,1,1
16.0,13.200000,15.500000,368,2017,7,10/22,7,Cincinnati Bengals,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,14,24,58.30,224,2,0,0,117.40,3,-3,0,0,0,64,2,1
12.0,13.200000,12.000000,845,2017,6,10/15,16,Kansas City Chiefs,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,17,25,68.00,252,1,1,1,97.40,2,-2,0,0,0,63,3,1
2.0,13.200000,2.000000,805,2017,5,10/08,15,Jacksonville Jaguars,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,33,55,60.00,312,0,5,2,37.80,1,1,0,0,0,62,4,1
10.0,13.200000,14.500000,150,2017,4,10/01,3,Baltimore Ravens,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,18,30,60.00,216,1,1,1,79.30,1,-1,0,0,0,61,5,1
11.0,13.200000,11.000000,296,2017,3,09/24,6,Chicago Bears,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,22,39,56.40,235,1,0,3,82.70,1,6,0,1,1,60,6,1
17.0,13.200000,17.000000,1003,2017,2,09/17,20,Minnesota Vikings,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,23,35,65.70,243,2,0,2,104.80,2,-2,0,0,0,59,7,1
16.0,13.200000,16.000000,1231,2017,1,09/10,8,Cleveland Browns,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,24,36,66.70,263,2,1,1,95.00,3,-8,0,0,0,58,8,1
19.0,13.200000,14.500000,1160,2016,16,12/25,3,Baltimore Ravens,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,24,33,72.70,279,3,2,0,103.00,1,-1,0,0,0,57,9,2
15.0,13.200000,15.500000,388,2016,15,12/18,7,Cincinnati Bengals,411,Ben Roethlisberger,QB,27,Pittsburgh Steelers,21,36,58.30,286,1,0,1,93.10,4,-5,0,1,0,56,10,2
7.0,13.000000,7.000000,1077,2017,7,10/22,29,Seattle Seahawks,346,Eli Manning,QB,23,New York Giants,19,39,48.70,134,1,0,1,65.50,0,0,0,1,1,70,1,1
9.0,13.000000,9.000000,551,2017,6,10/15,10,Denver Broncos,346,Eli Manning,QB,23,New York Giants,11,19,57.90,128,1,0,3,95.90,1,0,0,1,0,69,2,1
13.0,13.000000,13.000000,888,2017,5,10/08,17,Los Angeles Chargers,346,Eli Manning,QB,23,New York Giants,21,36,58.30,225,2,1,5,83.70,0,0,0,2,1,68,3,1
27.0,13.000000,27.000000,1076,2017,4,10/01,30,Tampa Bay Buccaneers,346,Eli Manning,QB,23,New York Giants,30,49,61.20,288,2,0,0,91.20,3,22,1,0,0,67,4,1
22.0,13.000000,17.000000,1075,2017,3,09/24,26,Philadelphia Eagles,346,Eli Manning,QB,23,New York Giants,35,47,74.50,366,3,2,0,100.10,0,0,0,0,0,66,5,1
11.0,13.000000,13.500000,613,2017,2,09/18,11,Detroit Lions,346,Eli Manning,QB,23,New York Giants,22,32,68.80,239,1,1,5,87.90,0,0,0,1,0,65,6,1
6.0,13.000000,6.000000,1236,2017,1,09/10,9,Dallas Cowboys,346,Eli Manning,QB,23,New York Giants,29,38,76.30,220,0,1,3,78.80,1,-1,0,0,0,64,7,1
7.0,13.000000,7.000000,1088,2016,17,01/01,32,Washington Redskins,346,Eli Manning,QB,23,New York Giants,17,27,63.00,180,0,0,1,82.30,0,0,0,0,0,63,8,1
12.0,13.000000,17.000000,1087,2016,16,12/22,26,Philadelphia Eagles,346,Eli Manning,QB,23,New York Giants,38,63,60.30,356,1,3,0,61.30,0,0,0,0,0,62,9,2
16.0,13.000000,13.500000,631,2016,15,12/18,11,Detroit Lions,346,Eli Manning,QB,23,New York Giants,20,28,71.40,201,2,0,2,115.30,0,0,0,0,0,61,10,2
15.0,12.400000,15.000000,369,2017,8,10/29,7,Cincinnati Bengals,212,Jacoby Brissett,QB,14,Indianapolis Colts,25,39,64.10,233,2,1,4,86.80,1,6,0,0,0,11,1,1
11.0,12.400000,11.000000,759,2017,7,10/22,15,Jacksonville Jaguars,212,Jacoby Brissett,QB,14,Indianapolis Colts,22,37,59.50,200,0,0,10,74.20,5,31,0,2,0,10,2,1
13.0,12.400000,13.000000,758,2017,6,10/16,31,Tennessee Titans,212,Jacoby Brissett,QB,14,Indianapolis Colts,21,37,56.80,212,1,0,1,82.30,4,15,0,0,0,9,3,1
17.0,12.400000,17.000000,757,2017,5,10/08,28,San Francisco 49ers,212,Jacoby Brissett,QB,14,Indianapolis Colts,22,34,64.70,314,0,1,4,82.20,8,14,1,0,0,8,4,1
9.0,12.400000,9.000000,756,2017,4,10/01,29,Seattle Seahawks,212,Jacoby Brissett,QB,14,Indianapolis Colts,16,29,55.20,157,1,1,3,67.70,3,33,0,2,1,7,5,1
27.0,12.400000,27.000000,431,2017,3,09/24,8,Cleveland Browns,212,Jacoby Brissett,QB,14,Indianapolis Colts,17,24,70.80,259,1,0,3,120.00,5,14,2,0,0,6,6,1
8.0,12.400000,8.000000,1,2017,2,09/17,1,Arizona Cardinals,212,Jacoby Brissett,QB,14,Indianapolis Colts,20,37,54.10,216,0,1,4,60.20,6,22,0,1,0,5,7,1
2.0,12.400000,2.000000,1255,2017,1,09/10,18,Los Angeles Rams,212,Jacoby Brissett,QB,14,Indianapolis Colts,2,3,66.70,51,0,0,0,109.70,0,0,0,0,0,4,8,1
8.0,12.400000,8.000000,177,2016,4,10/02,4,Buffalo Bills,212,Jacoby Brissett,QB,21,New England Patriots,17,27,63.00,205,0,0,3,86.20,4,23,0,2,1,3,9,1
14.0,12.400000,14.000000,711,2016,3,09/22,13,Houston Texans,212,Jacoby Brissett,QB,21,New England Patriots,11,19,57.90,103,0,0,1,72.90,8,48,1,0,0,2,10,1
8.0,12.400000,8.000000,434,2017,7,10/22,8,Cleveland Browns,473,Marcus Mariota,QB,31,Tennessee Titans,21,34,61.80,203,0,0,2,78.40,1,8,0,0,0,31,1,1
14.0,12.400000,14.000000,758,2017,6,10/16,14,Indianapolis Colts,473,Marcus Mariota,QB,31,Tennessee Titans,23,32,71.90,306,1,1,1,99.20,2,0,0,0,0,30,2,1
14.0,12.400000,14.000000,700,2017,4,10/01,13,Houston Texans,473,Marcus Mariota,QB,31,Tennessee Titans,6,10,60.00,96,0,2,0,52.50,4,39,2,0,0,29,3,1
19.0,12.400000,19.000000,1192,2017,3,09/24,29,Seattle Seahawks,473,Marcus Mariota,QB,31,Tennessee Titans,20,32,62.50,225,2,0,0,104.30,7,27,0,0,0,28,4,1
12.0,12.400000,9.500000,803,2017,2,09/17,15,Jacksonville Jaguars,473,Marcus Mariota,QB,31,Tennessee Titans,15,27,55.60,215,1,1,1,78.50,6,24,0,0,0,27,5,1
18.0,12.400000,18.000000,1276,2017,1,09/10,25,Oakland Raiders,473,Marcus Mariota,QB,31,Tennessee Titans,25,41,61.00,256,0,0,1,78.90,3,26,1,0,0,26,6,1
7.0,12.400000,9.500000,817,2016,16,12/24,15,Jacksonville Jaguars,473,Marcus Mariota,QB,31,Tennessee Titans,8,20,40.00,99,1,0,2,72.70,2,3,0,0,0,25,7,2
5.0,12.400000,5.000000,858,2016,15,12/18,16,Kansas City Chiefs,473,Marcus Mariota,QB,31,Tennessee Titans,19,33,57.60,241,0,1,1,67.90,1,-2,0,1,1,24,8,1
6.0,12.400000,6.000000,571,2016,14,12/11,10,Denver Broncos,473,Marcus Mariota,QB,31,Tennessee Titans,6,20,30.00,88,0,0,2,45.40,8,38,0,1,0,23,9,1
21.0,12.400000,21.000000,317,2016,12,11/27,6,Chicago Bears,473,Marcus Mariota,QB,31,Tennessee Titans,15,23,65.20,226,2,0,0,126.40,4,46,0,0,0,22,10,1
18.0,12.200000,18.000000,369,2017,8,10/29,14,Indianapolis Colts,95,Andy Dalton,QB,7,Cincinnati Bengals,17,29,58.60,243,2,0,3,108.80,3,10,0,0,0,67,1,1
9.0,12.200000,9.500000,368,2017,7,10/22,27,Pittsburgh Steelers,95,Andy Dalton,QB,7,Cincinnati Bengals,17,30,56.70,140,2,2,4,63.20,3,8,0,0,0,66,2,1
13.0,12.200000,13.000000,165,2017,5,10/08,4,Buffalo Bills,95,Andy Dalton,QB,7,Cincinnati Bengals,22,36,61.10,328,1,2,1,77.10,5,2,0,0,0,65,3,1
27.0,12.200000,27.000000,367,2017,4,10/01,8,Cleveland Browns,95,Andy Dalton,QB,7,Cincinnati Bengals,25,30,83.30,286,4,0,3,146.00,4,29,0,1,1,64,4,1
16.0,12.200000,16.000000,366,2017,3,09/24,12,Green Bay Packers,95,Andy Dalton,QB,7,Cincinnati Bengals,21,27,77.80,212,2,0,3,124.10,2,-2,0,0,0,63,5,1
8.0,12.200000,10.000000,365,2017,2,09/14,13,Houston Texans,95,Andy Dalton,QB,7,Cincinnati Bengals,20,35,57.10,224,0,0,3,76.40,2,5,0,0,0,62,6,1
-4.0,12.200000,4.500000,1211,2017,1,09/10,3,Baltimore Ravens,95,Andy Dalton,QB,7,Cincinnati Bengals,16,31,51.60,170,0,4,5,28.40,1,2,0,1,1,61,7,1
13.0,12.200000,4.500000,390,2016,17,01/01,3,Baltimore Ravens,95,Andy Dalton,QB,7,Cincinnati Bengals,18,28,64.30,226,1,0,1,101.20,4,4,0,0,0,60,8,2
12.0,12.200000,10.000000,389,2016,16,12/24,13,Houston Texans,95,Andy Dalton,QB,7,Cincinnati Bengals,28,41,68.30,268,1,1,3,84.20,0,0,0,0,0,59,9,2
10.0,12.200000,9.500000,388,2016,15,12/18,27,Pittsburgh Steelers,95,Andy Dalton,QB,7,Cincinnati Bengals,16,27,59.30,157,0,1,1,60.30,1,1,1,0,0,58,10,2
1.0,12.200000,1.000000,318,2016,13,12/04,6,Chicago Bears,3,Blaine Gabbert,QB,28,San Francisco 49ers,4,10,40.00,35,0,0,1,50.00,1,1,0,0,0,18,1,1
19.0,12.200000,19.000000,19,2016,5,10/06,1,Arizona Cardinals,3,Blaine Gabbert,QB,28,San Francisco 49ers,18,31,58.10,162,1,2,7,56.10,10,70,1,0,0,17,2,1
11.0,12.200000,11.000000,500,2016,4,10/02,9,Dallas Cowboys,3,Blaine Gabbert,QB,28,San Francisco 49ers,16,23,69.60,196,1,1,1,91.90,12,27,0,0,0,16,3,1
4.0,12.200000,4.000000,1179,2016,3,09/25,29,Seattle Seahawks,3,Blaine Gabbert,QB,28,San Francisco 49ers,14,25,56.00,119,0,1,0,51.90,5,22,0,0,0,15,4,1
20.0,12.200000,20.000000,246,2016,2,09/18,5,Carolina Panthers,3,Blaine Gabbert,QB,28,San Francisco 49ers,17,36,47.20,243,2,2,2,64.90,3,10,1,0,0,14,5,1
14.0,12.200000,15.000000,1262,2016,1,09/12,18,Los Angeles Rams,3,Blaine Gabbert,QB,28,San Francisco 49ers,22,35,62.90,170,1,0,0,84.20,9,43,0,0,0,13,6,1
16.0,12.200000,15.000000,948,2015,17,01/03,18,Los Angeles Rams,3,Blaine Gabbert,QB,28,San Francisco 49ers,28,44,63.60,354,1,1,1,86.70,7,7,0,2,0,12,7,2
15.0,12.200000,15.000000,643,2015,16,12/27,11,Detroit Lions,3,Blaine Gabbert,QB,28,San Francisco 49ers,22,33,66.70,225,2,0,3,106.20,1,9,0,1,1,11,8,1
10.0,12.200000,10.000000,401,2015,15,12/20,7,Cincinnati Bengals,3,Blaine Gabbert,QB,28,San Francisco 49ers,30,50,60.00,295,1,3,4,58.30,2,10,0,0,0,10,9,1
12.0,12.200000,12.000000,461,2015,14,12/13,8,Cleveland Browns,3,Blaine Gabbert,QB,28,San Francisco 49ers,18,28,64.30,194,1,0,9,96.40,3,19,0,1,0,9,10,1
16.0,12.100000,15.000000,759,2017,7,10/22,14,Indianapolis Colts,225,Blake Bortles,QB,15,Jacksonville Jaguars,18,26,69.20,330,1,0,1,124.70,4,11,0,1,1,53,1,1
12.0,12.100000,12.000000,806,2017,6,10/15,18,Los Angeles Rams,225,Blake Bortles,QB,15,Jacksonville Jaguars,23,35,65.70,241,1,1,5,83.20,2,19,0,2,0,52,2,1
1.0,12.100000,1.000000,805,2017,5,10/08,27,Pittsburgh Steelers,225,Blake Bortles,QB,15,Jacksonville Jaguars,8,14,57.10,95,0,1,2,48.20,1,9,0,0,0,51,3,1
10.0,12.100000,10.000000,804,2017,4,10/01,24,New York Jets,225,Blake Bortles,QB,15,Jacksonville Jaguars,15,35,42.90,140,1,1,1,52.10,4,38,0,0,0,50,4,1
26.0,12.100000,26.000000,149,2017,3,09/24,3,Baltimore Ravens,225,Blake Bortles,QB,15,Jacksonville Jaguars,20,31,64.50,244,4,0,0,128.20,3,18,0,0,0,49,5,1
8.0,12.100000,12.500000,803,2017,2,09/17,31,Tennessee Titans,225,Blake Bortles,QB,15,Jacksonville Jaguars,20,34,58.80,223,1,2,2,63.70,4,29,0,1,1,48,6,1
10.0,12.100000,8.500000,1251,2017,1,09/10,13,Houston Texans,225,Blake Bortles,QB,15,Jacksonville Jaguars,11,21,52.40,125,1,0,0,86.40,3,13,0,0,0,47,7,1
14.0,12.100000,15.000000,772,2016,17,01/01,14,Indianapolis Colts,225,Blake Bortles,QB,15,Jacksonville Jaguars,25,39,64.10,301,1,0,2,96.20,3,21,0,2,2,46,8,2
17.0,12.100000,12.500000,817,2016,16,12/24,31,Tennessee Titans,225,Blake Bortles,QB,15,Jacksonville Jaguars,26,38,68.40,325,1,0,2,103.50,3,7,0,1,0,45,9,2
7.0,12.100000,8.500000,719,2016,15,12/18,13,Houston Texans,225,Blake Bortles,QB,15,Jacksonville Jaguars,12,28,42.90,92,0,1,2,36.60,2,-5,1,0,0,44,10,2
1.0,11.600000,10.000000,683,2015,17,01/03,12,Green Bay Packers,302,Teddy Bridgewater,QB,20,Minnesota Vikings,10,19,52.60,99,0,1,3,45.70,2,2,0,1,0,29,1,1
11.0,11.600000,11.000000,1011,2015,16,12/27,23,New York Giants,302,Teddy Bridgewater,QB,20,Minnesota Vikings,15,25,60.00,168,1,0,3,93.40,2,12,0,0,0,28,2,1
32.0,11.600000,21.500000,334,2015,15,12/20,6,Chicago Bears,302,Teddy Bridgewater,QB,20,Minnesota Vikings,17,20,85.00,231,4,0,1,154.40,4,17,1,1,0,27,3,1
15.0,11.600000,15.000000,42,2015,14,12/10,1,Arizona Cardinals,302,Teddy Bridgewater,QB,20,Minnesota Vikings,25,36,69.40,335,1,0,3,108.00,1,3,0,1,1,26,4,1
2.0,11.600000,2.000000,1010,2015,13,12/06,29,Seattle Seahawks,302,Teddy Bridgewater,QB,20,Minnesota Vikings,17,28,60.70,118,0,1,4,55.40,1,2,0,1,0,25,5,1
4.0,11.600000,4.000000,114,2015,12,11/29,2,Atlanta Falcons,302,Teddy Bridgewater,QB,20,Minnesota Vikings,20,28,71.40,174,0,1,0,72.60,4,-3,0,0,0,24,6,1
19.0,11.600000,10.000000,681,2015,11,11/22,12,Green Bay Packers,302,Teddy Bridgewater,QB,20,Minnesota Vikings,25,37,67.60,296,1,0,6,100.70,4,43,0,0,0,23,7,2
11.0,11.600000,11.000000,1009,2015,10,11/15,25,Oakland Raiders,302,Teddy Bridgewater,QB,20,Minnesota Vikings,14,22,63.60,140,1,0,4,96.80,2,23,0,1,0,22,8,1
10.0,11.600000,10.000000,944,2015,9,11/08,18,Los Angeles Rams,302,Teddy Bridgewater,QB,20,Minnesota Vikings,13,21,61.90,144,0,1,0,62.40,3,17,1,0,0,21,9,1
11.0,11.600000,21.500000,327,2015,8,11/01,6,Chicago Bears,302,Teddy Bridgewater,QB,20,Minnesota Vikings,17,30,56.70,187,1,1,1,72.50,2,21,0,0,0,20,10,2
7.0,11.600000,6.000000,553,2017,8,10/30,16,Kansas City Chiefs,144,Trevor Siemian,QB,10,Denver Broncos,19,36,52.80,198,1,3,3,43.50,2,20,0,0,0,22,1,1
5.0,11.600000,13.000000,552,2017,7,10/22,17,Los Angeles Chargers,144,Trevor Siemian,QB,10,Denver Broncos,25,35,71.40,207,0,1,5,74.30,2,14,0,2,1,21,2,1
15.0,11.600000,15.000000,551,2017,6,10/15,23,New York Giants,144,Trevor Siemian,QB,10,Denver Broncos,29,50,58.00,376,1,2,4,71.80,1,9,0,1,0,20,3,1
